,districtid,weekid,statemean,statestdev
7489,649.0,12.0,0.5,0.806225774829855
7490,650.0,12.0,0.6,0.8
7491,651.0,12.0,13.238095238095237,15.820134133152276
7492,652.0,12.0,53.0,28.10397362177337
7493,653.0,12.0,54.1578947368421,40.38663556685518
7494,654.0,12.0,32.44827586206897,40.24458516320404
7495,655.0,12.0,17.62962962962963,21.8091862197224
7496,656.0,12.0,32.189189189189186,33.95055055704354
7497,657.0,12.0,32.03448275862069,40.298440766123164
7498,658.0,12.0,32.648648648648646,21.84121595493405
7499,659.0,12.0,17.51851851851852,21.890925517835807
7500,660.0,12.0,86.875,362.1675846552256
7501,661.0,12.0,101.125,367.90604693997625
7502,662.0,12.0,17.37037037037037,21.974982658145347
7503,663.0,12.0,101.53125,367.8013207200832
7504,664.0,12.0,13.333333333333334,15.758091899638748
7505,665.0,12.0,1.6666666666666667,5.976807025680369
7506,666.0,12.0,42.5,45.20785330006281
7507,667.0,12.0,243.91666666666666,1147.7041908620106
7508,668.0,12.0,425.0882352941176,1508.5640887485001
7509,669.0,12.0,243.80555555555554,1147.7262502551257
7510,670.0,12.0,243.97222222222223,1147.6930117537506
7511,671.0,12.0,233.91666666666666,1148.0954851646948
7512,672.0,12.0,42.92307692307692,21.398999036480973
7513,673.0,12.0,243.97222222222223,1147.6930117537506
7514,674.0,12.0,241.55555555555554,1148.0872606316523
7515,675.0,12.0,42.23076923076923,21.304220766909243
7516,676.0,12.0,26.098039215686274,59.34784628695823
7517,677.0,12.0,1.7083333333333333,5.968522755999921
7518,678.0,12.0,243.61111111111111,1147.7638955275354
7519,679.0,12.0,243.55555555555554,1147.7744272297014
7520,680.0,12.0,244.22222222222223,1147.6414730294841
7521,681.0,12.0,244.30555555555554,1147.6238451553434
7522,682.0,12.0,240.83333333333334,1148.1685295383352
7523,683.0,12.0,53.125,84.73737000285057
7524,684.0,12.0,6.6,17.783138080777533
7525,685.0,12.0,78.51724137931035,146.8070797620199
7526,686.0,12.0,51.90625,85.12504015234002
7527,687.0,12.0,44.0,44.93328387732194
7528,688.0,12.0,55.89473684210526,41.467672553882394
7529,689.0,12.0,54.03448275862069,85.53865137997487
7530,690.0,12.0,25.058823529411764,59.226521538225406
7531,691.0,12.0,26.137254901960784,59.33389059261658
7532,692.0,12.0,7.454545454545454,7.011207085330487
7533,693.0,12.0,32.270270270270274,33.91415924395372
7534,694.0,12.0,61.42857142857143,67.72181995456991
7535,695.0,12.0,1.7083333333333333,5.968522755999921
7536,696.0,12.0,1.6666666666666667,5.976807025680369
7537,697.0,12.0,1.7083333333333333,5.968522755999921
7538,698.0,12.0,17.555555555555557,21.865469705270424
7539,699.0,12.0,115.95454545454545,156.4502468903968
7540,700.0,12.0,78.06896551724138,147.02003875486352
7541,701.0,12.0,45.416666666666664,44.067104763329105
7542,702.0,12.0,93.75,367.2326408422868
7543,703.0,12.0,33.567567567567565,22.170762998171952
7544,704.0,12.0,100.96875,367.94237697421795
7545,705.0,12.0,31.62162162162162,33.79816990995571
7546,706.0,12.0,243.94444444444446,1147.6986137591573
7547,707.0,12.0,25.88235294117647,59.40048427175127
7548,708.0,12.0,75.24137931034483,147.41675738096464
7549,709.0,12.0,244.22222222222223,1147.6414730294841
7550,710.0,12.0,243.66666666666666,1147.75326423215
7551,711.0,12.0,52.666666666666664,28.607497074873375
7552,712.0,12.0,52.416666666666664,28.946670313219485
7553,713.0,12.0,523.4117647058823,1584.5529359792354
7554,714.0,12.0,523.3235294117648,1584.5821071033997
7555,715.0,12.0,45.0,19.73672874461372
7556,716.0,12.0,33.7027027027027,22.0966731810101
7557,717.0,12.0,0.4,0.66332495807108
7558,718.0,12.0,45.416666666666664,26.9210522742993
7559,719.0,12.0,0.5,0.806225774829855
7560,720.0,12.0,1.7083333333333333,5.968522755999921
7561,721.0,12.0,0.6,0.8
7562,722.0,12.0,1.6666666666666667,5.976807025680369
7563,723.0,12.0,18.608695652173914,23.983217194411786
7564,724.0,12.0,62.0,67.58909464022813
7565,725.0,12.0,6.6,17.783138080777533
7566,726.0,12.0,50.583333333333336,30.519005917988583
7567,727.0,12.0,70.44827586206897,144.3395389248121
7568,728.0,12.0,96.14285714285714,214.47150675762123
7569,729.0,12.0,16.666666666666668,23.570226039551585
7570,730.0,12.0,522.4705882352941,1584.8552027995588
7571,731.0,12.0,7.1,17.660407696313243
7572,101.0,13.0,27.686274509803923,70.1003454988768
7573,102.0,13.0,39.608108108108105,49.16679212407595
7574,103.0,13.0,34.59375,89.2282394252935
7575,104.0,13.0,633.5294117647059,1781.2811852427042
7576,105.0,13.0,7.8,12.163880959627978
7577,106.0,13.0,61.875,99.95022198574648
7578,107.0,13.0,628.1470588235294,1782.774261259399
7579,108.0,13.0,42.61538461538461,28.47546436857382
7580,109.0,13.0,39.7972972972973,49.31009976304392
7581,110.0,13.0,133.0,185.2671290081138
7582,111.0,13.0,27.705882352941178,70.09273804169901
7583,112.0,13.0,40.083333333333336,49.508346658809856
7584,113.0,13.0,58.25,98.12237257628864
7585,114.0,13.0,129.0,308.18593645488016
7586,115.0,13.0,40.513513513513516,49.35865521275858
7587,116.0,13.0,40.472972972972975,49.37671597373221
7588,117.0,13.0,633.5,1781.290894267413
7589,118.0,13.0,107.375,410.5997709144514
7590,119.0,13.0,18.142857142857142,24.22962711087343
7591,120.0,13.0,40.608108108108105,49.30676658995072
7592,121.0,13.0,107.15625,410.64972219147734
7593,122.0,13.0,71.33333333333333,45.426375109131875
7594,123.0,13.0,69.05263157894737,66.6550220670506
7595,124.0,13.0,27.482758620689655,33.014751864369266
7596,125.0,13.0,1.7916666666666667,5.52252332624217
7597,126.0,13.0,27.647058823529413,70.11470253061995
7598,127.0,13.0,39.0,24.8759082409228
7599,128.0,13.0,107.125,410.6565436894924
7600,129.0,13.0,343.77777777777777,1549.4914239322225
7601,130.0,13.0,38.972972972972975,24.901412622999754
7602,131.0,13.0,27.15686274509804,70.1978639273415
7603,132.0,13.0,40.527027027027025,49.35207845590891
7604,133.0,13.0,38.351351351351354,25.178515311848408
7605,134.0,13.0,614.2941176470588,1783.9993987306386
7606,135.0,13.0,40.28378378378378,49.42794927434036
7607,136.0,13.0,40.527027027027025,49.35207845590891
7608,137.0,13.0,55.241379310344826,79.4765873885202
7609,138.0,13.0,39.083333333333336,50.162167572340365
7610,139.0,13.0,39.86486486486486,49.34799876123139
7611,140.0,13.0,40.5945945945946,49.31501578213682
7612,141.0,13.0,27.607843137254903,70.12791629848665
7613,142.0,13.0,26.93103448275862,33.18488546112185
7614,143.0,13.0,27.310344827586206,33.09766472465877
7615,144.0,13.0,51.241379310344826,78.78108261129601
7616,145.0,13.0,40.62162162162162,49.298238196331475
7617,146.0,13.0,23.185185185185187,28.10039809529136
7618,147.0,13.0,21.74074074074074,28.252292719277627
7619,148.0,13.0,22.444444444444443,28.436196720915706
7620,149.0,13.0,40.689189189189186,49.251402964150984
7621,150.0,13.0,22.51851851851852,28.427126286635513
7622,151.0,13.0,107.25,410.628786131708
7623,152.0,13.0,40.66216216216216,49.27097633331989
7624,153.0,13.0,72.05263157894737,66.65265319014179
7625,154.0,13.0,38.37837837837838,25.1786603676781
7626,155.0,13.0,131.04545454545453,186.09369030208393
7627,156.0,13.0,63.34375,99.44772790736599
7628,157.0,13.0,40.148648648648646,49.431274276031246
7629,158.0,13.0,64.0,60.24686058647634
7630,159.0,13.0,63.375,99.42923048580835
7631,160.0,13.0,40.067567567567565,49.419968357554126
7632,161.0,13.0,27.724137931034484,32.85275042464076
7633,162.0,13.0,63.0,99.62962661778874
7634,163.0,13.0,25.80952380952381,39.70440667352998
7635,164.0,13.0,27.54901960784314,70.14559472855828
7636,165.0,13.0,23.11111111111111,28.15872121114369
7637,166.0,13.0,40.32432432432432,49.421548016297976
7638,167.0,13.0,26.0,39.59918229073977
7639,168.0,13.0,634.2352941176471,1781.0430529331356
7640,169.0,13.0,38.4054054054054,25.17770298375825
7641,170.0,13.0,54.172413793103445,79.88183901562627
7642,171.0,13.0,55.3448275862069,79.41435458798016
7643,172.0,13.0,48.793103448275865,75.26934591981117
7644,173.0,13.0,27.666666666666668,70.10766696532028
7645,174.0,13.0,40.608108108108105,49.30676658995072
7646,175.0,13.0,27.20689655172414,33.13439645292552
7647,176.0,13.0,36.945945945945944,23.602503240976823
7648,177.0,13.0,634.5588235294117,1780.9306257119101
7649,178.0,13.0,53.25,87.78097743816708
7650,179.0,13.0,106.9375,410.6958224693185
7651,180.0,13.0,106.8125,410.720436968688
7652,181.0,13.0,62.84375,99.69926948547567
7653,182.0,13.0,27.098039215686274,70.19587578018727
7654,183.0,13.0,131.14285714285714,307.73663534700233
7655,184.0,13.0,38.24324324324324,25.166908136619583
7656,185.0,13.0,19.627450980392158,44.35151954171764
7657,186.0,13.0,50.89655172413793,78.43483780319076
7658,187.0,13.0,23.185185185185187,28.10039809529136
7659,188.0,13.0,40.0,49.402921458640975
7660,189.0,13.0,63.15625,99.55184245375622
7661,190.0,13.0,20.962962962962962,27.466452913787297
7662,191.0,13.0,9.0,9.732793675367455
7663,192.0,13.0,132.22727272727272,185.6509265501404
7664,193.0,13.0,29.52173913043478,28.47709921294866
7665,194.0,13.0,107.53125,410.5617329019322
7666,195.0,13.0,27.655172413793103,32.90453889880068
7667,196.0,13.0,40.648648648648646,49.280343220229085
7668,197.0,13.0,69.73684210526316,66.89177599145398
7669,198.0,13.0,38.74324324324324,47.796319209975934
7670,199.0,13.0,633.9411764705883,1781.1434684952592
7671,200.0,13.0,63.34375,99.44772790736599
7672,201.0,13.0,26.725490196078432,70.12372215643884
7673,202.0,13.0,38.648648648648646,25.119408041114575
7674,203.0,13.0,55.51724137931034,79.30152874538756
7675,204.0,13.0,8.818181818181818,9.82407230705347
7676,205.0,13.0,39.333333333333336,50.02388318482372
7677,206.0,13.0,39.916666666666664,49.63610636981467
7678,207.0,13.0,8.1,12.128066622508305
7679,208.0,13.0,40.527027027027025,49.35207845590891
7680,209.0,13.0,0.0,0.0
7681,210.0,13.0,634.4117647058823,1780.9819848751495
7682,211.0,13.0,0.6666666666666666,1.699673171197595
7683,212.0,13.0,132.61904761904762,307.23551942946466
7684,213.0,13.0,28.217391304347824,28.925626552515272
7685,214.0,13.0,316.75,1546.5366212389972
7686,215.0,13.0,81.61111111111111,176.92124390024472
7687,216.0,13.0,27.54901960784314,70.14559472855828
7688,217.0,13.0,27.41176470588235,70.17685682716713
7689,218.0,13.0,107.59375,410.54596723258345
7690,219.0,13.0,55.48275862068966,79.32500614110637
7691,220.0,13.0,55.51724137931034,79.30152874538756
7692,221.0,13.0,55.44827586206897,79.34802703016045
7693,222.0,13.0,40.58108108108108,49.32298591297778
7694,223.0,13.0,79.0,49.12908167945607
7695,224.0,13.0,63.25,99.50125627347627
7696,225.0,13.0,62.40625,99.8510951914775
7697,226.0,13.0,343.72222222222223,1549.5032467627793
7698,227.0,13.0,129.22727272727272,186.43666529223606
7699,228.0,13.0,342.52777777777777,1549.7395925715875
7700,229.0,13.0,22.82758620689655,24.737335966617884
7701,230.0,13.0,3.0,1.0
7702,231.0,13.0,107.59375,410.54596723258345
7703,232.0,13.0,23.11111111111111,28.15872121114369
7704,233.0,13.0,133.45454545454547,185.00632108924063
7705,234.0,13.0,52.241379310344826,79.52343188511898
7706,235.0,13.0,6.0,4.0
7707,236.0,13.0,27.686274509803923,70.1003454988768
7708,237.0,13.0,107.6875,410.5217288326527
7709,238.0,13.0,38.91891891891892,24.949005697978233
7710,239.0,13.0,129.6818181818182,186.3892277329246
7711,240.0,13.0,27.50980392156863,70.1559530404967
7712,241.0,13.0,62.90625,99.67238815708943
7713,242.0,13.0,54.172413793103445,79.88183901562627
7714,243.0,13.0,31.583333333333332,46.65022031625955
7715,244.0,13.0,0.0,0.0
7716,245.0,13.0,27.551724137931036,32.973956501641965
7717,246.0,13.0,29.47826086956522,28.515243162694567
7718,247.0,13.0,40.5,49.36495364779196
7719,248.0,13.0,107.6875,410.5217288326527
7720,249.0,13.0,27.0,70.18686542674044
7721,250.0,13.0,42.142857142857146,77.53971990705992
7722,251.0,13.0,23.11111111111111,28.15872121114369
7723,252.0,13.0,27.82608695652174,28.783528160803062
7724,253.0,13.0,27.54901960784314,70.14559472855828
7725,254.0,13.0,343.72222222222223,1549.5032467627793
7726,255.0,13.0,53.689655172413794,79.92371511517797
7727,256.0,13.0,27.24137931034483,33.12323402960921
7728,257.0,13.0,62.125,99.91519841845884
7729,258.0,13.0,631.2647058823529,1781.9789116865277
7730,259.0,13.0,1.9,3.3896902513356584
7731,260.0,13.0,342.72222222222223,1549.703441363166
7732,261.0,13.0,27.705882352941178,70.09273804169901
7733,262.0,13.0,7.0,3.0
7734,263.0,13.0,73.15789473684211,65.96750648127714
7735,264.0,13.0,29.695652173913043,28.30798747720247
7736,265.0,13.0,63.0625,99.59949093117896
7737,266.0,13.0,21.85185185185185,28.313985163341172
7738,267.0,13.0,39.054054054054056,24.82146623927258
7739,268.0,13.0,1.0,1.5491933384829668
7740,269.0,13.0,79.33333333333333,48.93079012464669
7741,270.0,13.0,1.0,1.5491933384829668
7742,271.0,13.0,1.7916666666666667,5.522523326242171
7743,272.0,13.0,0.6,1.2
7744,273.0,13.0,1.4583333333333333,5.377260506573543
7745,274.0,13.0,27.130434782608695,28.209317529198366
7746,275.0,13.0,44.23076923076923,28.022391722867315
7747,276.0,13.0,344.1666666666667,1549.4065978804776
7748,277.0,13.0,40.608108108108105,49.30676658995072
7749,278.0,13.0,40.189189189189186,49.43318605073286
7750,279.0,13.0,111.0,298.87551159064776
7751,280.0,13.0,25.285714285714285,39.88930260840661
7752,281.0,13.0,40.62162162162162,49.298238196331475
7753,282.0,13.0,132.14285714285714,307.41429865965597
7754,283.0,13.0,25.857142857142858,39.68001261794841
7755,284.0,13.0,40.270270270270274,49.429528678031716
7756,285.0,13.0,25.904761904761905,39.65434553969345
7757,286.0,13.0,26.0,39.59918229073977
7758,287.0,13.0,40.08108108108108,49.42254566949061
7759,288.0,13.0,55.275862068965516,79.456297487762
7760,289.0,13.0,634.6176470588235,1780.9099626266059
7761,290.0,13.0,27.0,33.17872188929068
7762,291.0,13.0,73.26315789473684,65.88254469349874
7763,292.0,13.0,105.875,410.8649983571246
7764,293.0,13.0,63.09375,99.58393425115067
7765,294.0,13.0,25.0,31.57257648984157
7766,295.0,13.0,29.17391304347826,28.736663710490642
7767,296.0,13.0,23.185185185185187,28.10039809529136
7768,297.0,13.0,23.185185185185187,28.10039809529136
7769,298.0,13.0,36.82432432432432,39.86238425630756
7770,299.0,13.0,38.729729729729726,25.08003259691042
7771,300.0,13.0,38.067567567567565,45.854155130499585
7772,301.0,13.0,40.36486486486486,49.41265138477828
7773,302.0,13.0,107.59375,410.54596723258345
7774,303.0,13.0,28.304347826086957,28.939869869315757
7775,304.0,13.0,29.695652173913043,28.30798747720247
7776,305.0,13.0,40.42857142857143,78.27215732458698
7777,306.0,13.0,40.36486486486486,49.41265138477828
7778,307.0,13.0,634.8235294117648,1780.8371043943193
7779,308.0,13.0,38.78378378378378,25.048207720459853
7780,309.0,13.0,40.37837837837838,49.40913109141043
7781,310.0,13.0,27.47826086956522,28.548767681037653
7782,311.0,13.0,27.647058823529413,70.11470253061995
7783,312.0,13.0,78.66666666666667,49.297284126229734
7784,313.0,13.0,25.238095238095237,39.89856753832119
7785,314.0,13.0,64.95238095238095,99.92162461529355
7786,315.0,13.0,26.431372549019606,69.99390867109284
7787,316.0,13.0,8.363636363636363,9.874418070519647
7788,317.0,13.0,40.32432432432432,49.421548016297976
7789,318.0,13.0,63.375,99.42923048580835
7790,319.0,13.0,39.932432432432435,49.378934966315306
7791,320.0,13.0,27.54901960784314,70.14559472855828
7792,321.0,13.0,40.108108108108105,49.42686860063045
7793,322.0,13.0,32.166666666666664,47.48830265327336
7794,323.0,13.0,54.41379310344828,79.82805540936063
7795,324.0,13.0,40.351351351351354,49.415894267755164
7796,325.0,13.0,55.48275862068966,79.32500614110637
7797,326.0,13.0,29.0,28.82782472301491
7798,327.0,13.0,633.9705882352941,1781.1335036876035
7799,328.0,13.0,131.52380952380952,307.6223131184483
7800,329.0,13.0,8.6,11.884443613396463
7801,330.0,13.0,128.5,186.4595374093508
7802,331.0,13.0,27.705882352941178,70.09273804169901
7803,332.0,13.0,25.952380952380953,39.6274029651154
7804,333.0,13.0,120.81818181818181,182.6787135839702
7805,334.0,13.0,45.38461538461539,26.874461601872746
7806,335.0,13.0,21.686274509803923,57.98528893762233
7807,336.0,13.0,26.941176470588236,70.17804018427783
7808,337.0,13.0,25.862068965517242,32.72742616377873
7809,338.0,13.0,53.59375,88.82843694976007
7810,339.0,13.0,63.28125,99.48374062346822
7811,340.0,13.0,27.20689655172414,33.13439645292552
7812,341.0,13.0,23.571428571428573,39.43236696707224
7813,342.0,13.0,40.08108108108108,49.42254566949061
7814,343.0,13.0,615.1470588235294,1784.0327603882188
7815,344.0,13.0,632.4705882352941,1781.6199706231357
7816,345.0,13.0,62.71875,99.74913357236493
7817,346.0,13.0,127.13636363636364,186.3265206943166
7818,347.0,13.0,70.73684210526316,66.98534176280907
7819,348.0,13.0,107.21875,410.6358434165696
7820,349.0,13.0,28.565217391304348,28.944964399411102
7821,350.0,13.0,39.24324324324324,24.594446093997778
7822,351.0,13.0,20.59259259259259,26.863522368058966
7823,352.0,13.0,22.88888888888889,28.3004166090698
7824,353.0,13.0,38.851351351351354,48.03368256063668
7825,354.0,13.0,39.108108108108105,24.762421162441903
7826,355.0,13.0,27.686274509803923,70.1003454988768
7827,356.0,13.0,132.28571428571428,307.3623800224439
7828,357.0,13.0,63.0,99.62962661778874
7829,358.0,13.0,40.36486486486486,49.41265138477828
7830,359.0,13.0,134.22727272727272,184.5030011626275
7831,360.0,13.0,27.551724137931036,32.973956501641965
7832,361.0,13.0,61.75,99.9599919967984
7833,362.0,13.0,131.71428571428572,307.5612432790369
7834,363.0,13.0,51.34375,80.85852203656397
7835,364.0,13.0,107.34375,410.6071426387241
7836,365.0,13.0,21.0,27.518344050092463
7837,366.0,13.0,38.37837837837838,25.1786603676781
7838,367.0,13.0,132.52380952380952,307.2725824236472
7839,368.0,13.0,46.51724137931034,69.57041617083453
7840,369.0,13.0,27.310344827586206,33.09766472465877
7841,370.0,13.0,133.13636363636363,185.19161954692555
7842,371.0,13.0,342.30555555555554,1549.7798019117365
7843,372.0,13.0,1.7916666666666667,5.522523326242171
7844,373.0,13.0,339.3611111111111,1550.2012083163374
7845,374.0,13.0,26.344827586206897,33.06344565775589
7846,375.0,13.0,6.2727272727272725,6.180481138830375
7847,376.0,13.0,40.054054054054056,49.41711375842679
7848,377.0,13.0,43.15384615384615,28.468190490835294
7849,378.0,13.0,40.567567567567565,49.330677117733586
7850,379.0,13.0,38.2027027027027,46.308302836687034
7851,380.0,13.0,343.22222222222223,1549.6063319277632
7852,381.0,13.0,26.0,39.59918229073977
7853,382.0,13.0,22.666666666666668,29.272664533466862
7854,383.0,13.0,63.1875,99.535307020926
7855,384.0,13.0,70.0,0.0
7856,385.0,13.0,131.42857142857142,307.65187057677343
7857,386.0,13.0,343.97222222222223,1549.4494629116768
7858,387.0,13.0,43.38461538461539,28.421385397777392
7859,388.0,13.0,40.648648648648646,49.28034322022909
7860,389.0,13.0,71.63157894736842,66.81570137429154
