,districtid,weekid,neighborhoodzscore,statezscore
9373,640.0,15.0,-0.88,-0.27
9374,641.0,15.0,6.9,1.68
9375,642.0,15.0,0.88,0.05
9376,643.0,15.0,-0.23,-0.24
9377,644.0,15.0,-0.7,-0.54
9378,645.0,15.0,-0.42,0.67
9379,646.0,15.0,-0.66,0.8
9380,647.0,15.0,0.0,-0.6
9381,648.0,15.0,2.67,1.54
9382,649.0,15.0,0.0,4.5
9383,650.0,15.0,-0.71,-0.6
9384,651.0,15.0,2.73,-0.05
9385,652.0,15.0,-1.24,-1.97
9386,653.0,15.0,1.77,2.89
9387,654.0,15.0,-1.7,-0.61
9388,655.0,15.0,-0.5,-0.68
9389,656.0,15.0,-0.42,-0.41
9390,657.0,15.0,0.5,-0.26
9391,658.0,15.0,-0.39,-0.24
9392,659.0,15.0,-0.44,-0.45
9393,660.0,15.0,38.69,3.71
9394,661.0,15.0,-0.4,-0.26
9395,662.0,15.0,-1.08,-0.41
9396,663.0,15.0,-0.8,-0.37
9397,664.0,15.0,-1.13,-0.73
9398,665.0,15.0,-0.33,-0.17
9399,666.0,15.0,0.38,0.15
9400,667.0,15.0,-0.54,-0.26
9401,668.0,15.0,2.2,5.35
9402,669.0,15.0,0.29,-0.21
9403,670.0,15.0,-0.02,-0.13
9404,671.0,15.0,-0.3,0.23
9405,672.0,15.0,-2.48,-1.0
9406,673.0,15.0,1.08,-0.22
9407,674.0,15.0,0.69,-0.17
9408,675.0,15.0,-0.84,0.67
9409,676.0,15.0,-0.15,-0.23
9410,677.0,15.0,-2.5,-0.43
9411,678.0,15.0,0.3,-0.16
9412,679.0,15.0,-0.11,-0.24
9413,680.0,15.0,-1.44,-0.28
9414,681.0,15.0,-0.75,-0.29
9415,682.0,15.0,1.78,0.03
9416,683.0,15.0,-0.57,-0.72
9417,684.0,15.0,-0.36,-0.61
9418,685.0,15.0,-0.4,-0.32
9419,686.0,15.0,-0.14,-0.34
9420,687.0,15.0,1.75,2.24
9421,688.0,15.0,6.64,-0.11
9422,689.0,15.0,0.29,-0.13
9423,690.0,15.0,-0.37,-0.05
9424,691.0,15.0,-0.6,-0.45
9425,692.0,15.0,-0.52,0.05
9426,693.0,15.0,-0.52,-0.18
9427,694.0,15.0,-6.0,-2.21
9428,695.0,15.0,0.0,-0.43
9429,696.0,15.0,-0.5,-0.43
9430,697.0,15.0,-0.63,-0.43
9431,698.0,15.0,0.09,0.09
9432,699.0,15.0,-0.63,-0.43
9433,700.0,15.0,-0.11,-0.25
9434,701.0,15.0,-0.74,-1.09
9435,702.0,15.0,13.7,0.55
9436,703.0,15.0,-1.38,-0.63
9437,704.0,15.0,-0.98,-0.27
9438,705.0,15.0,3.07,0.39
9439,706.0,15.0,0.51,0.02
9440,707.0,15.0,-0.65,-0.42
9441,708.0,15.0,-0.18,-0.09
9442,709.0,15.0,-0.93,-0.19
9443,710.0,15.0,-0.58,-0.24
9444,711.0,15.0,0.35,-0.44
9445,712.0,15.0,0.02,-1.47
9446,713.0,15.0,-1.6,-0.41
9447,714.0,15.0,-0.59,-0.39
9448,715.0,15.0,-1.32,-1.72
9449,716.0,15.0,-0.12,-0.42
9450,717.0,15.0,-0.58,-0.6
9451,718.0,15.0,-0.62,0.26
9452,719.0,15.0,-1.41,-0.6
9453,720.0,15.0,5.66,0.34
9454,721.0,15.0,-0.48,-0.6
9455,722.0,15.0,2.0,-0.17
9456,723.0,15.0,-1.47,-0.84
9457,724.0,15.0,0.0,0.83
9458,725.0,15.0,-0.7,-0.61
9459,726.0,15.0,0.35,0.57
9460,727.0,15.0,-0.79,-0.22
9461,728.0,15.0,-0.7,-0.47
9462,729.0,15.0,0.0,-0.83
9463,730.0,15.0,0.63,-0.38
9464,731.0,15.0,-0.19,-0.51
9465,101.0,16.0,-1.41,-0.47
9466,102.0,16.0,-0.27,0.14
9467,103.0,16.0,67.1,5.27
9468,104.0,16.0,-0.71,-0.36
9469,105.0,16.0,0.45,-0.11
9470,106.0,16.0,-0.05,0.02
9471,107.0,16.0,3.01,-0.34
9472,108.0,16.0,1.18,0.18
9473,109.0,16.0,0.01,0.52
9474,110.0,16.0,-0.96,-0.55
9475,111.0,16.0,-0.78,-0.4
9476,112.0,16.0,-0.04,-0.26
9477,113.0,16.0,0.84,1.53
9478,114.0,16.0,0.79,-0.38
9479,115.0,16.0,-1.2,-0.49
9480,116.0,16.0,-0.74,-0.52
9481,117.0,16.0,0.64,-0.38
9482,118.0,16.0,-0.68,-0.31
9483,119.0,16.0,8.07,0.44
9484,120.0,16.0,-1.73,-0.37
9485,121.0,16.0,-0.77,-0.26
9486,122.0,16.0,1.84,2.08
9487,123.0,16.0,0.17,0.32
9488,124.0,16.0,-0.18,-0.26
9489,125.0,16.0,-0.33,0.08
9490,126.0,16.0,-1.31,-0.47
9491,127.0,16.0,-1.93,-0.74
9492,128.0,16.0,-0.72,-0.33
9493,129.0,16.0,-1.2,-0.32
9494,130.0,16.0,-0.76,-0.76
9495,131.0,16.0,-0.62,-0.4
9496,132.0,16.0,-1.27,-0.59
9497,133.0,16.0,1.83,0.24
9498,134.0,16.0,2.19,0.19
9499,135.0,16.0,0.47,-0.2
9500,136.0,16.0,0.32,-0.07
9501,137.0,16.0,-0.44,-0.26
9502,138.0,16.0,0.55,-0.44
9503,139.0,16.0,-0.43,0.01
9504,140.0,16.0,-0.71,-0.57
9505,141.0,16.0,-0.5,-0.28
9506,142.0,16.0,1.41,-0.18
9507,143.0,16.0,0.54,-0.11
9508,144.0,16.0,1.04,0.21
9509,145.0,16.0,0.74,-0.04
9510,146.0,16.0,-0.95,-0.37
9511,147.0,16.0,-0.43,-0.27
9512,148.0,16.0,-0.58,-0.09
9513,149.0,16.0,2.33,-0.38
9514,150.0,16.0,-0.41,0.19
9515,151.0,16.0,-0.48,-0.26
9516,152.0,16.0,-0.87,-0.56
9517,153.0,16.0,-1.04,-0.78
9518,154.0,16.0,-0.54,-0.81
9519,155.0,16.0,-0.38,-0.5
9520,156.0,16.0,-0.99,-0.94
9521,157.0,16.0,0.4,0.29
9522,158.0,16.0,1.38,2.58
9523,159.0,16.0,-0.65,-0.98
9524,160.0,16.0,3.21,0.35
9525,161.0,16.0,2.26,-0.07
9526,162.0,16.0,0.52,1.05
9527,163.0,16.0,-0.73,-0.46
9528,164.0,16.0,-0.57,-0.17
9529,165.0,16.0,-0.25,-0.13
9530,166.0,16.0,-0.46,-0.37
9531,167.0,16.0,0.4,-0.49
9532,168.0,16.0,-0.28,-0.42
9533,169.0,16.0,-0.16,0.33
9534,170.0,16.0,-0.79,-0.25
9535,171.0,16.0,-0.42,-0.18
9536,172.0,16.0,167.64,47.13
9537,173.0,16.0,-0.3,-0.13
9538,174.0,16.0,-1.15,-0.33
9539,175.0,16.0,-1.19,-0.36
9540,176.0,16.0,4.57,0.97
9541,177.0,16.0,-0.68,-0.42
9542,178.0,16.0,2.13,1.82
9543,179.0,16.0,-0.68,-0.19
9544,180.0,16.0,-0.62,-0.17
9545,181.0,16.0,-0.16,-0.74
9546,182.0,16.0,-0.38,0.63
9547,183.0,16.0,0.7,-0.27
9548,184.0,16.0,-0.26,-0.02
9549,185.0,16.0,61.79,4.34
9550,186.0,16.0,0.7,-0.15
9551,187.0,16.0,-1.26,-0.66
9552,188.0,16.0,-0.05,-0.07
9553,189.0,16.0,1.1,1.49
9554,190.0,16.0,4.25,1.12
9555,191.0,16.0,-0.41,-0.86
9556,192.0,16.0,-0.11,-0.53
9557,193.0,16.0,-0.7,-0.4
9558,194.0,16.0,-0.61,-0.36
9559,195.0,16.0,-0.64,-0.47
9560,196.0,16.0,-1.18,-0.38
9561,197.0,16.0,-0.43,0.49
9562,198.0,16.0,-0.38,0.3
9563,199.0,16.0,-0.43,-0.39
9564,200.0,16.0,-0.76,-1.0
9565,201.0,16.0,-0.63,-0.28
9566,202.0,16.0,-4.22,-0.89
9567,203.0,16.0,-0.53,-0.27
9568,204.0,16.0,-1.26,-0.97
9569,205.0,16.0,-0.49,-0.66
9570,206.0,16.0,-1.08,-0.62
9571,207.0,16.0,1.73,-0.11
9572,208.0,16.0,-0.19,-0.08
9573,209.0,16.0,0.19,0.0
9574,210.0,16.0,-0.31,-0.41
9575,211.0,16.0,6.59,0.95
9576,212.0,16.0,-2.53,-0.51
9577,213.0,16.0,-0.94,-0.4
9578,214.0,16.0,0.0,0.29
9579,215.0,16.0,61.06,33.45
9580,216.0,16.0,-0.84,-0.43
9581,217.0,16.0,-0.53,-0.2
9582,218.0,16.0,-0.53,-0.4
9583,219.0,16.0,-0.92,-0.26
9584,220.0,16.0,-0.84,-0.28
9585,221.0,16.0,-0.93,-0.29
9586,222.0,16.0,-0.66,-0.53
9587,223.0,16.0,0.09,0.24
9588,224.0,16.0,-1.19,-0.97
9589,225.0,16.0,-1.08,-0.61
9590,226.0,16.0,6.27,-0.21
9591,227.0,16.0,-1.04,-0.55
9592,228.0,16.0,0.49,-0.21
9593,229.0,16.0,2.1,0.68
9594,230.0,16.0,-1.02,1.05
9595,231.0,16.0,-0.39,-0.39
9596,232.0,16.0,2.33,0.12
9597,233.0,16.0,-0.96,-0.45
9598,234.0,16.0,8.67,0.2
9599,235.0,16.0,0.0,0.95
9600,236.0,16.0,-0.37,-0.26
9601,237.0,16.0,-0.98,-0.42
9602,238.0,16.0,-0.26,-0.0
9603,239.0,16.0,6.15,-0.12
9604,240.0,16.0,-0.75,-0.1
9605,241.0,16.0,-0.73,-0.5
9606,242.0,16.0,-0.56,-0.26
9607,243.0,16.0,3.06,2.14
9608,244.0,16.0,49.21,0.0
9609,245.0,16.0,-1.05,-0.36
9610,246.0,16.0,-0.41,-0.36
9611,247.0,16.0,-1.32,-0.27
9612,248.0,16.0,-1.03,-0.4
9613,249.0,16.0,-0.29,-0.11
9614,250.0,16.0,0.6,0.26
9615,251.0,16.0,-0.74,-0.69
9616,252.0,16.0,4.96,1.53
9617,253.0,16.0,-0.48,-0.34
9618,254.0,16.0,-1.06,-0.31
9619,255.0,16.0,3.17,-0.1
9620,256.0,16.0,-1.51,-0.42
9621,257.0,16.0,-0.08,0.98
9622,258.0,16.0,-0.19,-0.32
9623,259.0,16.0,-0.62,0.4
9624,260.0,16.0,-0.33,-0.22
9625,261.0,16.0,-0.58,-0.46
9626,262.0,16.0,0.0,-74.0
9627,263.0,16.0,-0.31,-0.73
9628,264.0,16.0,-0.15,-0.44
9629,265.0,16.0,-0.25,-0.59
9630,266.0,16.0,-0.19,0.64
9631,267.0,16.0,-0.11,0.01
9632,268.0,16.0,-0.58,-0.59
9633,269.0,16.0,3.55,0.73
9634,270.0,16.0,0.0,-0.29
9635,271.0,16.0,-0.65,-0.35
9636,272.0,16.0,1.99,3.29
9637,273.0,16.0,-0.58,-0.35
9638,274.0,16.0,3.11,7.1
9639,275.0,16.0,-0.4,-0.18
9640,276.0,16.0,-0.16,-0.28
9641,277.0,16.0,-1.6,-0.56
9642,278.0,16.0,1.26,0.04
9643,279.0,16.0,-0.5,5.84
9644,280.0,16.0,-1.06,-0.6
9645,281.0,16.0,2.32,-0.07
9646,282.0,16.0,-0.44,-0.49
9647,283.0,16.0,-1.05,-0.52
9648,284.0,16.0,-0.3,-0.39
9649,285.0,16.0,-0.16,-0.57
9650,286.0,16.0,-0.38,-0.49
9651,287.0,16.0,-0.75,-0.43
9652,288.0,16.0,-0.6,-0.26
9653,289.0,16.0,-0.92,-0.42
9654,290.0,16.0,-0.62,-0.35
9655,291.0,16.0,-0.58,-0.46
9656,292.0,16.0,-0.43,-0.17
9657,293.0,16.0,-0.82,-0.92
9658,294.0,16.0,14.74,18.29
9659,295.0,16.0,-0.45,-0.11
9660,296.0,16.0,-0.33,-0.27
9661,297.0,16.0,-0.61,-0.69
9662,298.0,16.0,-0.37,5.73
9663,299.0,16.0,0.6,0.12
9664,300.0,16.0,-0.43,7.99
9665,301.0,16.0,-0.57,-0.25
9666,302.0,16.0,-0.74,-0.37
9667,303.0,16.0,-0.36,-0.03
9668,304.0,16.0,-0.62,-0.61
9669,305.0,16.0,1.73,1.13
9670,306.0,16.0,-0.54,-0.45
9671,307.0,16.0,1.63,-0.41
9672,308.0,16.0,-0.51,-0.11
9673,309.0,16.0,4.89,0.44
9674,310.0,16.0,-0.77,-0.53
9675,311.0,16.0,-0.4,-0.35
9676,312.0,16.0,10.86,0.85
9677,313.0,16.0,0.04,-0.22
9678,314.0,16.0,-0.37,2.98
9679,315.0,16.0,0.13,1.51
9680,316.0,16.0,0.0,1.51
9681,317.0,16.0,-0.55,-0.47
9682,318.0,16.0,-0.46,-0.73
9683,319.0,16.0,-0.81,0.29
9684,320.0,16.0,-0.5,-0.31
9685,321.0,16.0,-0.51,-0.26
9686,322.0,16.0,-1.76,-0.66
9687,323.0,16.0,-0.11,-0.17
9688,324.0,16.0,-1.11,-0.37
9689,325.0,16.0,-0.58,-0.22
9690,326.0,16.0,-0.5,-0.15
9691,327.0,16.0,-0.75,-0.42
9692,328.0,16.0,-0.08,-0.38
9693,329.0,16.0,-1.0,-0.54
9694,330.0,16.0,-0.12,0.1
9695,331.0,16.0,-1.42,-0.47
9696,332.0,16.0,-0.59,-0.52
9697,333.0,16.0,-0.02,0.98
9698,334.0,16.0,-1.23,-1.44
9699,335.0,16.0,25.43,3.37
9700,336.0,16.0,8.99,0.19
9701,337.0,16.0,-0.51,-0.17
9702,338.0,16.0,3.2,2.49
9703,339.0,16.0,-3.36,-0.9
9704,340.0,16.0,1.27,0.4
9705,341.0,16.0,0.9,1.67
9706,342.0,16.0,-0.24,-0.29
9707,343.0,16.0,1.13,-0.02
9708,344.0,16.0,-0.54,-0.35
9709,345.0,16.0,-0.32,-0.01
9710,346.0,16.0,0.24,-0.4
9711,347.0,16.0,3.96,-0.02
9712,348.0,16.0,0.72,-0.19
9713,349.0,16.0,-1.31,-0.7
9714,350.0,16.0,-0.46,-0.71
9715,351.0,16.0,1.13,0.05
9716,352.0,16.0,0.07,0.19
9717,353.0,16.0,-0.17,-0.14
9718,354.0,16.0,-0.92,-0.63
9719,355.0,16.0,-0.82,-0.41
9720,356.0,16.0,-0.43,-0.2
9721,357.0,16.0,-0.77,-1.01
9722,358.0,16.0,3.34,0.2
9723,359.0,16.0,-1.58,-0.57
9724,360.0,16.0,0.07,-0.18
9725,361.0,16.0,-0.47,-0.32
9726,362.0,16.0,-1.05,-0.5
9727,363.0,16.0,3.1,3.34
9728,364.0,16.0,0.64,-0.19
9729,365.0,16.0,-0.11,-0.2
9730,366.0,16.0,1.39,-0.29
9731,367.0,16.0,-0.68,-0.45
9732,368.0,16.0,0.16,-0.09
9733,369.0,16.0,-0.88,-0.46
9734,370.0,16.0,-2.13,-0.56
9735,371.0,16.0,0.92,-0.08
9736,372.0,16.0,-0.53,-0.35
9737,373.0,16.0,-0.49,-0.02
9738,374.0,16.0,-0.49,-0.44
9739,375.0,16.0,1.64,2.22
9740,376.0,16.0,-0.63,-0.47
9741,377.0,16.0,6.08,1.89
9742,378.0,16.0,-0.59,-0.53
9743,379.0,16.0,17.04,1.49
9744,380.0,16.0,0.89,-0.22
9745,381.0,16.0,-0.5,-0.38
9746,382.0,16.0,-1.31,-0.7
9747,383.0,16.0,-0.93,-0.78
9748,384.0,16.0,-0.56,0.0
9749,385.0,16.0,4.34,-0.1
9750,386.0,16.0,-1.03,-0.32
9751,387.0,16.0,-0.89,-0.62
9752,388.0,16.0,0.12,-0.13
9753,389.0,16.0,1.06,-0.52
9754,390.0,16.0,-0.28,-0.02
9755,391.0,16.0,-0.86,-0.41
9756,392.0,16.0,0.27,-0.26
9757,393.0,16.0,-1.05,-0.3
9758,394.0,16.0,-0.04,-0.17
9759,395.0,16.0,-1.69,-0.65
9760,396.0,16.0,-0.29,-0.08
9761,397.0,16.0,-0.47,-0.07
9762,398.0,16.0,-0.58,-0.54
9763,399.0,16.0,-0.48,-0.25
9764,400.0,16.0,-0.31,0.65
9765,401.0,16.0,-2.82,-0.62
9766,402.0,16.0,-0.79,-0.57
9767,403.0,16.0,3.38,1.51
9768,404.0,16.0,-1.2,-0.59
9769,405.0,16.0,-0.38,-0.43
9770,406.0,16.0,-0.74,-1.0
9771,407.0,16.0,-0.86,-0.28
9772,408.0,16.0,-0.79,0.18
9773,409.0,16.0,-0.48,-0.24
9774,410.0,16.0,-0.76,-0.26
9775,411.0,16.0,0.0,-0.54
9776,412.0,16.0,-0.04,-0.39
9777,413.0,16.0,3.24,5.66
9778,414.0,16.0,-0.02,0.07
9779,415.0,16.0,-2.05,-0.69
9780,416.0,16.0,-0.81,-0.29
9781,417.0,16.0,-0.54,-0.3
9782,418.0,16.0,-0.75,-0.62
9783,419.0,16.0,2.14,-0.51
9784,420.0,16.0,12.07,0.26
9785,421.0,16.0,-0.96,-0.94
9786,422.0,16.0,-0.43,-0.6
9787,423.0,16.0,-0.5,-0.35
9788,424.0,16.0,-0.12,0.19
9789,425.0,16.0,-0.44,-0.3
9790,426.0,16.0,1.04,0.49
9791,427.0,16.0,-1.35,-1.31
9792,428.0,16.0,-0.46,0.05
9793,429.0,16.0,0.94,1.39
9794,430.0,16.0,-0.87,-0.48
9795,431.0,16.0,-0.58,-0.35
9796,432.0,16.0,-0.7,-0.22
9797,433.0,16.0,-0.77,-0.29
9798,434.0,16.0,-0.86,-0.86
9799,435.0,16.0,-0.79,-0.58
9800,436.0,16.0,-0.86,-0.84
9801,437.0,16.0,-0.78,-0.59
9802,438.0,16.0,-0.82,-0.49
9803,439.0,16.0,1.1,-0.38
9804,440.0,16.0,-1.57,-0.54
9805,441.0,16.0,5.22,0.0
9806,442.0,16.0,-0.71,-0.35
9807,443.0,16.0,-0.6,-0.4
9808,444.0,16.0,-1.07,-0.35
9809,445.0,16.0,-2.0,-0.35
9810,446.0,16.0,-1.2,-0.59
9811,447.0,16.0,0.0,-0.35
9812,448.0,16.0,0.0,-0.14
9813,449.0,16.0,-0.71,-0.35
9814,450.0,16.0,7.97,2.25
9815,451.0,16.0,3.47,5.51
9816,452.0,16.0,3.27,0.3
9817,453.0,16.0,-0.61,-0.56
9818,454.0,16.0,0.18,-0.08
9819,455.0,16.0,18.57,0.56
9820,456.0,16.0,-1.43,-0.4
9821,457.0,16.0,-0.79,-0.59
9822,458.0,16.0,-1.94,-0.68
9823,459.0,16.0,-0.83,-0.36
9824,460.0,16.0,-0.77,-0.37
9825,461.0,16.0,-0.57,-0.55
9826,462.0,16.0,-0.6,-0.44
9827,463.0,16.0,2.92,2.87
9828,464.0,16.0,11.72,0.15
9829,465.0,16.0,-0.48,-0.15
9830,466.0,16.0,-0.58,-0.11
9831,467.0,16.0,-0.95,-0.55
9832,468.0,16.0,-0.93,-0.47
9833,469.0,16.0,-0.37,-0.17
9834,470.0,16.0,-0.21,-0.21
9835,471.0,16.0,-0.76,-0.68
9836,472.0,16.0,-0.18,0.14
9837,473.0,16.0,-0.24,-0.1
9838,474.0,16.0,0.76,-0.02
9839,475.0,16.0,0.06,1.06
9840,476.0,16.0,-0.45,-0.25
9841,477.0,16.0,-0.11,-0.17
9842,478.0,16.0,-0.59,-0.41
9843,479.0,16.0,-0.44,-0.55
9844,480.0,16.0,0.04,-0.33
9845,481.0,16.0,1.91,0.16
9846,482.0,16.0,-1.91,-0.36
9847,483.0,16.0,5.05,6.05
9848,484.0,16.0,0.0,3.24
9849,485.0,16.0,-0.69,-0.62
9850,486.0,16.0,0.36,-0.03
9851,487.0,16.0,-0.1,-0.43
9852,488.0,16.0,-0.48,-0.21
9853,489.0,16.0,5.18,1.43
9854,490.0,16.0,2.04,-0.15
9855,491.0,16.0,0.74,-0.38
9856,492.0,16.0,-0.7,-0.44
9857,493.0,16.0,-1.06,-0.32
9858,494.0,16.0,-0.78,0.01
9859,495.0,16.0,5.62,-0.33
9860,496.0,16.0,1.46,2.2
9861,497.0,16.0,0.32,1.28
9862,498.0,16.0,-1.18,-0.32
9863,499.0,16.0,-0.5,-0.03
9864,500.0,16.0,-0.18,-0.4
9865,501.0,16.0,-0.23,-0.41
9866,502.0,16.0,0.33,-0.2
9867,503.0,16.0,-0.61,-0.4
9868,504.0,16.0,-0.77,-0.44
9869,505.0,16.0,-0.27,0.02
9870,506.0,16.0,0.0,-0.26
9871,507.0,16.0,0.75,0.32
9872,508.0,16.0,-0.62,-0.32
9873,509.0,16.0,-0.61,-0.28
9874,510.0,16.0,-0.76,-0.3
9875,511.0,16.0,-0.94,-0.43
9876,512.0,16.0,0.94,2.66
9877,513.0,16.0,-0.61,-0.59
9878,514.0,16.0,1.03,-0.1
9879,515.0,16.0,-1.04,-0.49
9880,516.0,16.0,-0.71,-0.32
9881,517.0,16.0,-0.89,-0.4
9882,518.0,16.0,-0.99,-0.35
9883,519.0,16.0,-0.8,-0.57
9884,520.0,16.0,-0.56,0.7
9885,521.0,16.0,-0.73,-0.07
9886,522.0,16.0,-0.24,0.41
9887,523.0,16.0,-0.31,0.21
9888,524.0,16.0,-1.04,-0.38
9889,525.0,16.0,-1.03,-0.53
9890,526.0,16.0,-0.41,-0.31
9891,527.0,16.0,-0.5,-0.34
9892,528.0,16.0,1.93,-0.25
9893,529.0,16.0,26.45,13.58
9894,530.0,16.0,-0.76,-0.42
9895,531.0,16.0,0.22,-0.5
9896,532.0,16.0,-0.62,-0.45
9897,533.0,16.0,1.8,-0.2
9898,534.0,16.0,-0.24,-0.04
9899,535.0,16.0,-0.47,-0.46
9900,536.0,16.0,0.61,0.49
9901,537.0,16.0,8.61,9.35
9902,538.0,16.0,-0.89,-0.73
9903,539.0,16.0,-1.68,-0.33
9904,540.0,16.0,9.67,10.67
9905,541.0,16.0,1.41,-0.24
9906,542.0,16.0,-1.21,-0.42
9907,543.0,16.0,-1.71,-0.77
9908,544.0,16.0,-1.5,-0.39
9909,545.0,16.0,-0.32,0.06
9910,546.0,16.0,-1.01,-0.55
9911,547.0,16.0,1.15,-0.24
9912,548.0,16.0,3.65,0.24
9913,549.0,16.0,-1.59,127.67
9914,550.0,16.0,-0.9,-0.26
9915,551.0,16.0,-0.48,0.65
9916,552.0,16.0,-1.11,-0.97
9917,553.0,16.0,0.79,2.36
9918,554.0,16.0,-0.59,-0.51
9919,555.0,16.0,-0.85,-0.34
9920,556.0,16.0,-0.85,-0.21
9921,557.0,16.0,-0.83,-0.67
9922,558.0,16.0,-0.66,-0.54
9923,559.0,16.0,-0.62,-0.48
9924,560.0,16.0,-0.61,-0.22
9925,561.0,16.0,-0.58,0.33
9926,562.0,16.0,-0.14,0.19
9927,563.0,16.0,10.45,9.17
9928,564.0,16.0,-0.6,-0.43
9929,565.0,16.0,-0.34,-0.23
9930,566.0,16.0,3.02,-0.04
9931,567.0,16.0,2.23,1.31
9932,568.0,16.0,-0.61,-0.73
9933,569.0,16.0,-0.27,-0.39
9934,570.0,16.0,-0.46,-0.24
9935,571.0,16.0,3.15,-0.05
9936,572.0,16.0,-0.97,-0.85
9937,573.0,16.0,-1.04,-0.61
9938,574.0,16.0,-1.56,-0.37
9939,575.0,16.0,4.99,1.58
9940,576.0,16.0,-2.48,-0.17
9941,577.0,16.0,0.65,-0.1
9942,578.0,16.0,-0.47,-0.37
9943,579.0,16.0,2.86,0.01
9944,580.0,16.0,-0.98,-0.95
9945,581.0,16.0,-0.51,-0.31
9946,582.0,16.0,-0.43,-0.1
9947,583.0,16.0,-0.26,2.59
9948,584.0,16.0,0.35,-0.05
9949,585.0,16.0,0.55,-0.31
9950,586.0,16.0,-1.46,-0.81
9951,587.0,16.0,-0.54,-0.57
9952,588.0,16.0,0.56,-0.06
9953,589.0,16.0,-1.61,-1.29
9954,590.0,16.0,-1.62,-0.33
9955,591.0,16.0,16.13,0.7
9956,592.0,16.0,0.51,-0.04
9957,593.0,16.0,2.92,0.41
9958,594.0,16.0,-0.85,-0.28
9959,595.0,16.0,0.0,12.67
9960,596.0,16.0,-0.82,-0.54
9961,597.0,16.0,2.08,-0.08
9962,598.0,16.0,-0.61,-0.14
9963,599.0,16.0,-0.58,-0.51
9964,600.0,16.0,-0.83,-0.36
9965,601.0,16.0,-0.33,-0.07
9966,602.0,16.0,-0.83,-0.39
9967,603.0,16.0,1.14,1.98
9968,604.0,16.0,0.19,-0.11
9969,605.0,16.0,-0.27,0.64
9970,606.0,16.0,-0.55,-0.05
9971,607.0,16.0,-0.63,-0.31
9972,608.0,16.0,0.5,-0.34
9973,609.0,16.0,-0.41,-0.81
9974,610.0,16.0,-0.44,-0.35
9975,611.0,16.0,-0.59,-0.46
9976,612.0,16.0,-0.89,-0.54
9977,613.0,16.0,-0.36,-0.44
9978,614.0,16.0,-0.72,-0.44
9979,615.0,16.0,-1.1,-0.47
9980,616.0,16.0,-0.15,-0.32
9981,617.0,16.0,-1.09,-0.22
9982,618.0,16.0,-0.7,-0.59
9983,619.0,16.0,-1.14,-0.76
9984,620.0,16.0,-0.56,-0.28
9985,621.0,16.0,0.0,-0.35
9986,622.0,16.0,-0.55,-0.45
9987,623.0,16.0,0.32,-0.21
9988,624.0,16.0,-0.56,-0.32
9989,625.0,16.0,3.13,0.86
9990,626.0,16.0,-0.17,-0.51
9991,627.0,16.0,-0.5,-0.35
9992,628.0,16.0,-0.19,-0.29
9993,629.0,16.0,-1.57,-0.46
9994,630.0,16.0,0.12,0.34
9995,631.0,16.0,-0.73,-0.61
9996,632.0,16.0,-1.47,-0.41
9997,633.0,16.0,-0.66,-0.41
9998,634.0,16.0,0.34,0.64
9999,635.0,16.0,-1.16,-0.97
10000,636.0,16.0,1.61,0.4
10001,637.0,16.0,1.01,-0.49
10002,638.0,16.0,-1.15,-0.7
10003,639.0,16.0,-0.95,-0.61
10004,640.0,16.0,-0.7,-0.21
10005,641.0,16.0,1.46,0.07
10006,642.0,16.0,-0.03,0.62
10007,643.0,16.0,-0.25,-0.22
10008,644.0,16.0,-1.11,-0.53
10009,645.0,16.0,-0.41,0.69
10010,646.0,16.0,-0.65,0.68
10011,647.0,16.0,-0.58,-0.59
10012,648.0,16.0,-10.0,-1.49
10013,649.0,16.0,0.0,-0.59
10014,650.0,16.0,-0.71,-0.59
10015,651.0,16.0,-2.18,-0.65
10016,652.0,16.0,-0.64,-1.85
10017,653.0,16.0,2.57,3.76
10018,654.0,16.0,-2.03,-0.47
10019,655.0,16.0,-0.61,-0.69
10020,656.0,16.0,-0.83,-0.49
10021,657.0,16.0,3.1,-0.0
10022,658.0,16.0,-0.19,-0.33
10023,659.0,16.0,-1.03,-0.69
10024,660.0,16.0,43.42,5.47
10025,661.0,16.0,-0.38,-0.22
10026,662.0,16.0,-0.64,-0.41
10027,663.0,16.0,-0.63,-0.4
10028,664.0,16.0,-0.76,-0.46
10029,665.0,16.0,-1.0,-0.35
10030,666.0,16.0,-0.49,-0.51
10031,667.0,16.0,-0.86,-0.28
10032,668.0,16.0,2.91,6.39
10033,669.0,16.0,-0.68,-0.29
10034,670.0,16.0,-0.29,-0.13
10035,671.0,16.0,-0.32,0.17
10036,672.0,16.0,-1.12,-0.39
10037,673.0,16.0,4.31,-0.25
10038,674.0,16.0,-0.4,-0.21
10039,675.0,16.0,-0.61,0.74
10040,676.0,16.0,-0.12,-0.17
10041,677.0,16.0,-0.67,-0.14
10042,678.0,16.0,0.06,-0.16
10043,679.0,16.0,1.08,-0.22
10044,680.0,16.0,-1.25,-0.27
10045,681.0,16.0,-0.78,-0.31
10046,682.0,16.0,1.37,-0.02
10047,683.0,16.0,-0.74,-0.96
10048,684.0,16.0,6.69,0.14
10049,685.0,16.0,-0.16,-0.18
10050,686.0,16.0,1.22,0.17
10051,687.0,16.0,0.68,2.26
10052,688.0,16.0,0.12,-0.55
10053,689.0,16.0,-0.37,-0.18
10054,690.0,16.0,-0.51,-0.35
10055,691.0,16.0,-0.58,-0.46
