,districtid,monthid,neighbormean,neighborstdev
3611,557.0,6.0,2122.5,894.5769484324234
3612,558.0,6.0,2426.1111111111113,1779.2747863756456
3613,559.0,6.0,3802.8571428571427,6332.958131385171
3614,560.0,6.0,9929.333333333334,8971.663106073973
3615,561.0,6.0,34432.25,32727.155226012237
3616,562.0,6.0,923.0,865.9266071029858
3617,563.0,6.0,685.0,812.2140522464916
3618,564.0,6.0,1038.8333333333333,1410.5604579583096
3619,565.0,6.0,1003.6666666666666,1445.0450588899375
3620,566.0,6.0,749.4285714285714,547.1251768870387
3621,567.0,6.0,695.5,743.5949838453727
3622,568.0,6.0,773.5,837.8533582912943
3623,569.0,6.0,1359.4,537.7592770004065
3624,570.0,6.0,14487.5,26448.429359478672
3625,571.0,6.0,3685.25,1200.7188211650553
3626,572.0,6.0,447.0,307.7141530706704
3627,573.0,6.0,2334.5,1932.8347704860857
3628,574.0,6.0,2778.5,1141.946693151655
3629,575.0,6.0,815.0,311.7434842943794
3630,576.0,6.0,7125.75,2649.1358378724185
3631,577.0,6.0,457.375,217.87205964739948
3632,578.0,6.0,10619.6,5486.493874962406
3633,579.0,6.0,6777.666666666667,7149.900807392753
3634,580.0,6.0,595.3333333333334,732.8393790971903
3635,581.0,6.0,1555.8333333333333,2524.2493548688008
3636,582.0,6.0,1636.6,1425.0958704592474
3637,583.0,6.0,435.25,407.3004879692633
3638,584.0,6.0,730.3333333333334,525.9957752259571
3639,585.0,6.0,1354.5714285714287,482.9536674443618
3640,586.0,6.0,464.75,191.14833899356802
3641,587.0,6.0,1874.5,2316.6337647543687
3642,588.0,6.0,1994.0,1359.0588129815637
3643,589.0,6.0,18277.0,5437.046624777095
3644,590.0,6.0,628.8333333333334,340.8222492085215
3645,591.0,6.0,427.14285714285717,270.08751416184066
3646,592.0,6.0,1621.0,915.0074160511332
3647,593.0,6.0,1853.5,774.8203555233519
3648,594.0,6.0,2127.8333333333335,1195.136730903856
3649,595.0,6.0,9.0,0.0
3650,596.0,6.0,74.6,143.7297463992753
3651,597.0,6.0,1797.7142857142858,915.4210138799859
3652,598.0,6.0,3878.714285714286,3554.445575183108
3653,599.0,6.0,992.3333333333334,866.6796152878845
3654,600.0,6.0,1162.5,978.4262448783079
3655,601.0,6.0,1864.2,1028.0518274873111
3656,602.0,6.0,8866.0,4897.913161064958
3657,603.0,6.0,2189.1428571428573,2611.308890661727
3658,604.0,6.0,2662.5,2602.378767589376
3659,605.0,6.0,2758.5,2002.2354798241556
3660,606.0,6.0,3691.714285714286,3574.4913210248014
3661,607.0,6.0,24689.6,30821.327437993325
3662,608.0,6.0,335.875,155.52205430420472
3663,609.0,6.0,874.6666666666666,1255.9414352942135
3664,610.0,6.0,869.4285714285714,1357.011407167852
3665,611.0,6.0,4494.0,8426.790334008158
3666,612.0,6.0,69.16666666666667,132.01188919521184
3667,613.0,6.0,254.0,95.6598139241343
3668,614.0,6.0,2913.4,2705.5287542364063
3669,615.0,6.0,1833.0,1212.8985118302355
3670,616.0,6.0,386.2,176.4170059829834
3671,617.0,6.0,1758.4,925.8271112902236
3672,618.0,6.0,1254.5,702.1198259556555
3673,619.0,6.0,3276.6666666666665,778.2905769840864
3674,620.0,6.0,968.3333333333334,1220.0890222529756
3675,621.0,6.0,80.5,42.098099719583544
3676,622.0,6.0,711.0,743.5432545780853
3677,623.0,6.0,4765.2,2087.535714664542
3678,624.0,6.0,915.6666666666666,955.0367066825816
3679,625.0,6.0,961.75,320.1354205644855
3680,626.0,6.0,1175.6666666666667,765.5352521094128
3681,627.0,6.0,97.6,74.17438911106717
3682,628.0,6.0,2287.3333333333335,2261.190222476256
3683,629.0,6.0,356.0,80.30940169120923
3684,630.0,6.0,1595.0,1908.2457912962889
3685,631.0,6.0,1127.2,1004.2739466898463
3686,632.0,6.0,9628.333333333334,6120.683749023106
3687,633.0,6.0,543.2857142857143,314.69700361082664
3688,634.0,6.0,1107.0,954.4152660136991
3689,635.0,6.0,1653.142857142857,881.0972750855976
3690,636.0,6.0,685.0,465.21349937421206
3691,637.0,6.0,815.6,637.357231072183
3692,638.0,6.0,2604.0,1390.092802657434
3693,639.0,6.0,6190.5,7550.1055125077555
3694,640.0,6.0,3337.8,1109.1548854871442
3695,641.0,6.0,2381.25,392.50246814510604
3696,642.0,6.0,1042.142857142857,893.9450971590447
3697,643.0,6.0,19663.571428571428,27289.17236800362
3698,644.0,6.0,999.1666666666666,629.5568326652929
3699,645.0,6.0,7377.0,14232.966603394154
3700,646.0,6.0,11926.75,6709.293829271453
3701,647.0,6.0,115.75,125.80615048557841
3702,648.0,6.0,645.5,71.5
3703,649.0,6.0,328.0,0.0
3704,650.0,6.0,325.0,411.13744660393075
3705,651.0,6.0,1031.0,585.7001508166671
3706,652.0,6.0,7307.25,5561.776576553574
3707,653.0,6.0,1136.6666666666667,170.49405333389848
3708,654.0,6.0,2027.8,1183.603717466281
3709,655.0,6.0,8431.4,15298.49811713555
3710,656.0,6.0,1469.6666666666667,624.5733654975122
3711,657.0,6.0,952.2222222222222,676.3632780914538
3712,658.0,6.0,2461.0,732.8308126709738
3713,659.0,6.0,407.6,160.8808254578525
3714,660.0,6.0,380.0,224.65232397343826
3715,661.0,6.0,1549.7142857142858,1648.292511686452
3716,662.0,6.0,593.2,473.3583843136192
3717,663.0,6.0,2973.4,2870.4275360998054
3718,664.0,6.0,1544.3333333333333,477.7763307471627
3719,665.0,6.0,251.0,74.0
3720,666.0,6.0,883.25,912.0266923177194
3721,667.0,6.0,5425.4,2915.2715551042584
3722,668.0,6.0,30287.166666666668,25896.772008731554
3723,669.0,6.0,3545.0,2294.302653676421
3724,670.0,6.0,3169.5,1423.7992309311028
3725,671.0,6.0,17331.333333333332,11810.368984733523
3726,672.0,6.0,3615.6666666666665,939.884508271569
3727,673.0,6.0,2174.0,1297.1486679123047
3728,674.0,6.0,3504.75,1290.1326239964635
3729,675.0,6.0,6319.0,2970.387432642415
3730,676.0,6.0,883.0,804.1308973046615
3731,677.0,6.0,121.0,111.0
3732,678.0,6.0,2898.8,1890.2576438147262
3733,679.0,6.0,3099.2,1449.2104609062135
3734,680.0,6.0,9186.5,9968.149740548644
3735,681.0,6.0,3779.8,3592.1060897473503
3736,682.0,6.0,3490.875,2429.8781058676586
3737,683.0,6.0,1684.1666666666667,1799.3890089570837
3738,684.0,6.0,50.2,53.17668662111245
3739,685.0,6.0,6081.5,7778.757902133219
3740,686.0,6.0,504.5,353.7499116607664
3741,687.0,6.0,2029.4285714285713,1266.4285956006763
3742,688.0,6.0,568.3333333333334,742.7412440113686
3743,689.0,6.0,4869.75,1932.754688909071
3744,690.0,6.0,1218.0,1995.2120188090287
3745,691.0,6.0,754.1666666666666,971.8880965534162
3746,692.0,6.0,696.4,347.0473166586943
3747,693.0,6.0,6443.8,7240.044071689067
3748,694.0,6.0,569.0,76.0
3749,695.0,6.0,33.5,6.5
3750,696.0,6.0,61.2,83.90089391657278
3751,697.0,6.0,34.714285714285715,44.57005492388771
3752,698.0,6.0,504.3333333333333,401.2362839469476
3753,699.0,6.0,2652.6666666666665,645.003273032178
3754,700.0,6.0,6674.4,1864.819412168374
3755,701.0,6.0,611.8333333333334,832.5555870664466
3756,702.0,6.0,470.3333333333333,271.724533714242
3757,703.0,6.0,5233.75,4114.752080927841
3758,704.0,6.0,9006.0,10035.694420417552
3759,705.0,6.0,1187.8,480.29299391100847
3760,706.0,6.0,9743.2,8790.475081586888
3761,707.0,6.0,1075.2,1557.7246740037215
3762,708.0,6.0,7034.142857142857,2871.8848180529917
3763,709.0,6.0,6564.8,2721.029687452895
3764,710.0,6.0,3224.285714285714,2119.0955425292527
3765,711.0,6.0,14938.75,15016.514881539591
3766,712.0,6.0,12560.5,9642.066544574353
3767,713.0,6.0,7642.5,8997.104159116976
3768,714.0,6.0,1957.0,708.3172547194748
3769,715.0,6.0,4422.428571428572,4342.611783482472
3770,716.0,6.0,2539.5,776.929050814809
3771,717.0,6.0,29.75,29.252136674096132
3772,718.0,6.0,24224.5,14783.5
3773,719.0,6.0,345.0,397.93047969044375
3774,720.0,6.0,107.66666666666667,62.25931434108652
3775,721.0,6.0,270.7142857142857,363.09885087976255
3776,722.0,6.0,61.0,48.60041152089147
3777,723.0,6.0,1515.8333333333333,1014.1412486543588
3778,724.0,6.0,557.0,17.0
3779,725.0,6.0,290.3333333333333,334.2676904651254
3780,726.0,6.0,24325.0,3641.039027530466
3781,727.0,6.0,5025.333333333333,1073.4133510545796
3782,728.0,6.0,1769.6,785.9747069721773
3783,729.0,6.0,39008.0,0.0
3784,730.0,6.0,2222.1666666666665,1666.558371481646
3785,731.0,6.0,136.83333333333334,278.7396734509739
3786,101.0,7.0,155.2,113.18374441588333
3787,102.0,7.0,156.33333333333334,103.53743284435828
3788,103.0,7.0,112.0,74.74145913939408
3789,104.0,7.0,5374.857142857143,6272.07209845066
3790,105.0,7.0,1.8333333333333333,2.544056253745625
3791,106.0,7.0,377.1666666666667,554.7628372156479
3792,107.0,7.0,504.0,95.25754563287887
3793,108.0,7.0,652.5,175.44871045408115
3794,109.0,7.0,238.875,200.21390904480137
3795,110.0,7.0,625.0,101.0
3796,111.0,7.0,141.83333333333334,124.97121890881738
3797,112.0,7.0,173.16666666666666,182.87283073825435
3798,113.0,7.0,414.3333333333333,548.9813799716303
3799,114.0,7.0,554.1666666666666,237.42536839090207
3800,115.0,7.0,440.6666666666667,413.55921247412954
3801,116.0,7.0,356.8,136.85379059419583
3802,117.0,7.0,1117.9,2374.4560829798475
3803,118.0,7.0,244.6,243.5779957221095
3804,119.0,7.0,229.33333333333334,77.14200469840597
3805,120.0,7.0,341.1666666666667,232.14034308772978
3806,121.0,7.0,402.0,330.72874081337415
3807,122.0,7.0,2524.1428571428573,1610.7170034820276
3808,123.0,7.0,162.55555555555554,204.05942005597353
3809,124.0,7.0,499.55555555555554,468.18707351065245
3810,125.0,7.0,36.5,21.5
3811,126.0,7.0,73.57142857142857,54.250364430262835
3812,127.0,7.0,287.5,77.2156072306629
3813,128.0,7.0,94.33333333333333,51.14901975817545
3814,129.0,7.0,886.5,800.2482427347154
3815,130.0,7.0,369.6666666666667,406.19275665077475
3816,131.0,7.0,151.6,84.89664304317338
3817,132.0,7.0,196.0,72.56376506218514
3818,133.0,7.0,173.0,53.39007398384086
3819,134.0,7.0,2409.8,1696.2836319436676
3820,135.0,7.0,252.33333333333334,117.24144128914295
3821,136.0,7.0,388.0,418.4084925843005
3822,137.0,7.0,1109.0,485.179966610329
3823,138.0,7.0,99.33333333333333,56.54693232665726
3824,139.0,7.0,2409.8571428571427,4508.958176423318
3825,140.0,7.0,287.25,144.2313679474753
3826,141.0,7.0,1521.2857142857142,2745.8728882392475
3827,142.0,7.0,409.6666666666667,255.0971492501544
3828,143.0,7.0,611.5,356.33773773392755
3829,144.0,7.0,1601.875,1024.6546293141898
3830,145.0,7.0,213.71428571428572,90.87623339420692
3831,146.0,7.0,653.75,498.7080182832436
3832,147.0,7.0,833.8571428571429,1377.6127828935955
3833,148.0,7.0,162.33333333333334,63.87661717891941
3834,149.0,7.0,119.625,53.68644498381319
3835,150.0,7.0,1154.1666666666667,1419.5747504877022
3836,151.0,7.0,77.16666666666667,35.12556840188576
3837,152.0,7.0,86.85714285714286,40.99278184345759
3838,153.0,7.0,273.6,226.84496908681928
3839,154.0,7.0,149.16666666666666,112.07202545188915
3840,155.0,7.0,428.8333333333333,256.1115750779119
3841,156.0,7.0,90.5,50.884673527497455
3842,157.0,7.0,834.1428571428571,1326.9012697227465
3843,158.0,7.0,282.2,226.9276536696222
3844,159.0,7.0,294.8,271.9701454204119
3845,160.0,7.0,428.2,152.17673935263562
3846,161.0,7.0,343.85714285714283,159.30063991569844
3847,162.0,7.0,277.0,358.8977570283771
3848,163.0,7.0,348.8,262.5120187724745
3849,164.0,7.0,916.8333333333334,1141.4300119684176
3850,165.0,7.0,194.83333333333334,149.23071250769914
3851,166.0,7.0,230.4,159.62531127612564
3852,167.0,7.0,223.0,75.65712127751095
3853,168.0,7.0,241.0,71.386273190299
3854,169.0,7.0,354.8,461.2610540680841
3855,170.0,7.0,1478.75,1301.6921439034654
3856,171.0,7.0,3151.1666666666665,5593.629722480942
3857,172.0,7.0,508.3333333333333,192.3093572577499
3858,173.0,7.0,163.6,197.88340001121873
3859,174.0,7.0,770.25,646.7667179903431
3860,175.0,7.0,455.0,80.95369046559891
3861,176.0,7.0,166.625,113.07623258227169
3862,177.0,7.0,2053.8,3101.6132189555806
3863,178.0,7.0,220.42857142857142,178.2220582330266
3864,179.0,7.0,523.75,541.3531079618921
3865,180.0,7.0,339.3333333333333,350.4752329179466
3866,181.0,7.0,172.83333333333334,102.84035632420226
3867,182.0,7.0,326.7142857142857,262.9604610614163
3868,183.0,7.0,202.0,161.90649859012544
3869,184.0,7.0,361.3333333333333,412.4409722076064
3870,185.0,7.0,86.2,38.04944152021157
3871,186.0,7.0,1404.0,303.5877138488974
3872,187.0,7.0,100.0,29.29163703175362
3873,188.0,7.0,506.625,190.1919671673859
3874,189.0,7.0,228.5,339.96016923555425
3875,190.0,7.0,86.16666666666667,55.801483453001104
3876,191.0,7.0,209.0,130.3648725692623
3877,192.0,7.0,215.0,174.7722327297255
3878,193.0,7.0,332.2,103.9603770674193
3879,194.0,7.0,403.8,307.2643161839656
3880,195.0,7.0,1523.0,1036.4903923015077
3881,196.0,7.0,424.875,240.46956018382036
3882,197.0,7.0,199.66666666666666,234.49425484551975
3883,198.0,7.0,373.4,286.24506982653867
3884,199.0,7.0,834.4285714285714,1021.4163635634109
3885,200.0,7.0,246.4,270.32691319955546
3886,201.0,7.0,948.0,1190.0579817807197
3887,202.0,7.0,197.25,42.150771048700875
3888,203.0,7.0,875.6666666666666,1000.0119999280009
3889,204.0,7.0,103.5,59.30078695374399
3890,205.0,7.0,133.0,72.26110064665959
3891,206.0,7.0,357.25,234.2972204273879
3892,207.0,7.0,9.25,16.021469970012117
3893,208.0,7.0,383.25,357.8067739716508
3894,209.0,7.0,726.0,15.0
3895,210.0,7.0,2026.0,3094.7333972411907
3896,211.0,7.0,25.5,30.012497396917837
3897,212.0,7.0,257.0,64.01952827067691
3898,213.0,7.0,676.0,987.9447352964638
3899,214.0,7.0,0.0,0.0
3900,215.0,7.0,1039.0,265.0
3901,216.0,7.0,140.125,99.47667754303015
3902,217.0,7.0,1516.8333333333333,2994.3661219400383
3903,218.0,7.0,239.33333333333334,205.11514381493683
3904,219.0,7.0,2212.6,1727.4235844169777
3905,220.0,7.0,1394.5714285714287,360.696095722407
3906,221.0,7.0,1863.0,859.3404447598169
3907,222.0,7.0,392.6666666666667,596.2931791959015
3908,223.0,7.0,1886.0,1847.2090659514784
3909,224.0,7.0,193.0,226.32333065771192
3910,225.0,7.0,160.0,95.37994198642257
3911,226.0,7.0,487.0,267.2462748637882
3912,227.0,7.0,565.5,41.5
3913,228.0,7.0,712.2857142857143,533.5776056249829
3914,229.0,7.0,861.875,1143.0646785615413
3915,230.0,7.0,1099.5,1056.5
3916,231.0,7.0,98.16666666666667,45.112513661831
3917,232.0,7.0,101.4,35.4039545813741
3918,233.0,7.0,168.0,8.0
3919,234.0,7.0,900.4,467.4640520938482
3920,235.0,7.0,43.0,0.0
3921,236.0,7.0,172.0,208.70633275809658
3922,237.0,7.0,1910.0,1799.5945839734754
3923,238.0,7.0,350.4,134.0934002850252
3924,239.0,7.0,249.75,170.86014017318377
3925,240.0,7.0,354.4,295.2541955671418
3926,241.0,7.0,408.8333333333333,563.8289979141626
3927,242.0,7.0,1219.0,500.37865661916476
3928,243.0,7.0,334.7142857142857,264.4577818241447
3929,244.0,7.0,612.8571428571429,350.67707105436097
3930,245.0,7.0,359.6666666666667,47.14752261666448
3931,246.0,7.0,173.6,139.74061685852112
3932,247.0,7.0,436.3333333333333,406.60450344557455
3933,248.0,7.0,307.0,293.0
3934,249.0,7.0,286.7142857142857,427.6319225975649
3935,250.0,7.0,199.0,10.41633332799983
3936,251.0,7.0,901.7142857142857,1387.2155784969004
3937,252.0,7.0,387.8,198.31429600510398
3938,253.0,7.0,311.7142857142857,415.64741730245845
3939,254.0,7.0,712.8333333333334,408.96104813159025
3940,255.0,7.0,1132.25,500.21564099895954
3941,256.0,7.0,748.75,592.1395000335647
3942,257.0,7.0,149.25,145.29345305277866
3943,258.0,7.0,1370.1666666666667,1765.2648919889866
3944,259.0,7.0,42.5,42.5
3945,260.0,7.0,395.1666666666667,173.7732398526565
3946,261.0,7.0,179.66666666666666,206.97315982728026
3947,262.0,7.0,72.0,0.0
3948,263.0,7.0,103.66666666666667,48.04049217991931
3949,264.0,7.0,114.83333333333333,66.32097874897673
3950,265.0,7.0,74.0,45.62017097732098
3951,266.0,7.0,1162.2,1535.3002833322216
3952,267.0,7.0,266.0,144.28166896733626
3953,268.0,7.0,19.25,25.955490748587284
3954,269.0,7.0,1716.4,1988.1977366449246
3955,270.0,7.0,7.0,0.0
3956,271.0,7.0,75.2,108.11179399122003
3957,272.0,7.0,25.25,38.615896985568
3958,273.0,7.0,9.5,10.062305898749054
3959,274.0,7.0,435.75,439.14540587372653
3960,275.0,7.0,987.0,989.2959112419297
3961,276.0,7.0,776.75,902.0803387171234
3962,277.0,7.0,199.66666666666666,107.95163526114625
3963,278.0,7.0,196.28571428571428,111.68030173633294
3964,279.0,7.0,3845.25,5553.590252035165
3965,280.0,7.0,255.75,121.17832933325991
3966,281.0,7.0,233.57142857142858,151.236670858112
3967,282.0,7.0,225.5,151.5373991242206
3968,283.0,7.0,529.8,332.344038610594
3969,284.0,7.0,385.5,565.5488484649226
3970,285.0,7.0,119.0,89.46787132820363
3971,286.0,7.0,342.85714285714283,340.4679253076056
3972,287.0,7.0,251.5,103.56278289038008
3973,288.0,7.0,1331.8333333333333,543.9373176713982
3974,289.0,7.0,519.4285714285714,429.83214569106826
3975,290.0,7.0,1079.5,1174.1359589076555
3976,291.0,7.0,272.5,256.9187614791882
3977,292.0,7.0,219.4,307.6781435201402
3978,293.0,7.0,172.66666666666666,120.64917000221023
3979,294.0,7.0,1393.0,1503.4085716575296
3980,295.0,7.0,157.6,42.579807420889075
3981,296.0,7.0,913.6666666666666,1455.204185749279
3982,297.0,7.0,279.0,282.05318647375714
3983,298.0,7.0,2326.5714285714284,4549.273626702647
3984,299.0,7.0,167.33333333333334,58.84253941192922
3985,300.0,7.0,3015.0,5222.386925535105
3986,301.0,7.0,327.85714285714283,277.42099445295287
3987,302.0,7.0,99.33333333333333,58.219889690341695
3988,303.0,7.0,230.5,160.69614183296375
3989,304.0,7.0,141.0,129.94614268996213
3990,305.0,7.0,240.75,49.30707352905869
3991,306.0,7.0,250.28571428571428,172.6836201064282
3992,307.0,7.0,417.25,376.2787364441419
3993,308.0,7.0,343.14285714285717,129.34607904094082
3994,309.0,7.0,265.75,130.91862930843723
3995,310.0,7.0,467.0,891.702705101714
3996,311.0,7.0,282.7142857142857,286.41164894791063
3997,312.0,7.0,3471.5,1730.5
3998,313.0,7.0,286.2,165.05926208486454
3999,314.0,7.0,2518.8333333333335,4894.953367727033
4000,315.0,7.0,112.5,81.3403343981324
4001,316.0,7.0,285.0,316.61096001244175
4002,317.0,7.0,423.57142857142856,593.1677327566575
4003,318.0,7.0,239.33333333333334,121.34065911950353
4004,319.0,7.0,512.2,252.36196226848455
4005,320.0,7.0,92.4,25.30296425322535
4006,321.0,7.0,1045.4285714285713,1359.646892935584
4007,322.0,7.0,552.6,312.9783379085524
4008,323.0,7.0,1500.5,1004.4610080369803
4009,324.0,7.0,340.6,216.03573778428418
4010,325.0,7.0,1371.1666666666667,410.09893792704327
4011,326.0,7.0,673.4285714285714,825.2483361549604
4012,327.0,7.0,865.75,521.9331255055574
4013,328.0,7.0,192.0,105.69957426593542
4014,329.0,7.0,0.5,0.5
4015,330.0,7.0,989.0,1022.1990999800381
4016,331.0,7.0,92.33333333333333,31.731512552806066
4017,332.0,7.0,307.0,361.32652427251605
4018,333.0,7.0,1456.5,997.0061434113634
4019,334.0,7.0,849.5555555555555,746.6787366749298
4020,335.0,7.0,147.5,55.65294241996554
4021,336.0,7.0,73.14285714285714,43.541207317825695
4022,337.0,7.0,978.6666666666666,581.249420549293
4023,338.0,7.0,239.14285714285714,158.61222126524135
4024,339.0,7.0,465.3333333333333,376.6398220522567
4025,340.0,7.0,676.0,548.536233990062
4026,341.0,7.0,286.0,246.9406136435776
4027,342.0,7.0,192.83333333333334,117.99776363229186
4028,343.0,7.0,1082.5,1334.971722546961
4029,344.0,7.0,1225.6,1121.7207495629204
4030,345.0,7.0,117.2,49.6
4031,346.0,7.0,453.0,251.91764527321226
4032,347.0,7.0,91.0,35.482389998420345
4033,348.0,7.0,228.25,280.6531444683989
4034,349.0,7.0,281.0,159.55772205276267
4035,350.0,7.0,169.14285714285714,116.26623213424386
4036,351.0,7.0,310.0,236.0116522547139
4037,352.0,7.0,258.1666666666667,225.7560753458377
4038,353.0,7.0,546.8571428571429,555.3311569483122
4039,354.0,7.0,442.5,482.34712604098723
4040,355.0,7.0,127.2,35.34062817777862
4041,356.0,7.0,2307.285714285714,4557.070102419684
4042,357.0,7.0,204.57142857142858,245.5005715110352
4043,358.0,7.0,108.6,81.5943625503625
4044,359.0,7.0,769.8333333333334,399.61457125029307
4045,360.0,7.0,590.25,207.3720991358288
4046,361.0,7.0,208.0,54.300092080953235
4047,362.0,7.0,501.1111111111111,262.35448641715635
4048,363.0,7.0,162.0,86.86080819333884
4049,364.0,7.0,234.0,278.4133617483184
4050,365.0,7.0,235.0,348.26570316354724
4051,366.0,7.0,39.25,38.46670638357279
4052,367.0,7.0,584.75,274.51718980785154
4053,368.0,7.0,1045.2,832.9990156056608
4054,369.0,7.0,276.0,121.76206305742359
4055,370.0,7.0,471.5,52.5
4056,371.0,7.0,959.8333333333334,732.3913836801255
4057,372.0,7.0,88.66666666666667,116.96533199580502
4058,373.0,7.0,1772.2,1671.261248279275
4059,374.0,7.0,357.7142857142857,205.64721128720439
4060,375.0,7.0,118.66666666666667,114.9231627363837
4061,376.0,7.0,464.2857142857143,573.9093293956346
4062,377.0,7.0,413.2,346.52642034915607
4063,378.0,7.0,482.4,694.4809860608136
4064,379.0,7.0,171.0,85.25452089674384
4065,380.0,7.0,1248.0,591.0
4066,381.0,7.0,400.42857142857144,351.7327951494905
4067,382.0,7.0,506.5,14.5
4068,383.0,7.0,79.5,23.386249521175188
4069,384.0,7.0,149.0,87.14738473796369
4070,385.0,7.0,451.85714285714283,228.69220023643044
4071,386.0,7.0,527.0,82.24110894193974
4072,387.0,7.0,916.6666666666666,705.0117414309889
4073,388.0,7.0,265.6,233.14596286446823
4074,389.0,7.0,103.0,42.25162718760072
4075,390.0,7.0,242.0,138.26496302389845
4076,391.0,7.0,181.0,229.93651297695197
4077,392.0,7.0,513.8,609.9761962568703
4078,393.0,7.0,810.5,554.1419042086602
4079,394.0,7.0,515.5,269.94212342648564
4080,395.0,7.0,245.83333333333334,94.20264799297782
4081,396.0,7.0,175.5,183.86113419281048
4082,397.0,7.0,714.1428571428571,1138.9047907744439
4083,398.0,7.0,0.0,0.0
4084,399.0,7.0,275.14285714285717,294.06094051181617
4085,400.0,7.0,895.5,528.9350149120401
4086,401.0,7.0,516.0,462.89577660635445
4087,402.0,7.0,676.0,992.3055980896208
4088,403.0,7.0,60.0,72.50172411743047
4089,404.0,7.0,0.6666666666666666,0.4714045207910317
4090,405.0,7.0,403.25,150.68074694532146
4091,406.0,7.0,70.0,54.18486873657626
4092,407.0,7.0,1428.0,1082.7756000206136
4093,408.0,7.0,266.75,107.8897006205875
4094,409.0,7.0,14.4,28.302650052601084
4095,410.0,7.0,1690.75,1908.2861911935536
4096,411.0,7.0,20.0,17.0
4097,412.0,7.0,1847.0,1576.3414921900649
4098,413.0,7.0,1589.6666666666667,1179.767585397885
4099,414.0,7.0,782.25,613.290866962814
4100,415.0,7.0,163.16666666666666,71.74820942403758
4101,416.0,7.0,1169.0,531.2419411153453
4102,417.0,7.0,1087.857142857143,1359.6658653162262
4103,418.0,7.0,246.14285714285714,226.8916850276666
4104,419.0,7.0,96.875,79.94910490430772
4105,420.0,7.0,160.71428571428572,91.03486661041202
4106,421.0,7.0,497.0,286.7847624961968
4107,422.0,7.0,417.25,339.1219360348133
4108,423.0,7.0,64.2,112.52981827053664
4109,424.0,7.0,4183.5,512.5
4110,425.0,7.0,2660.6666666666665,4802.750832133139
4111,426.0,7.0,103.71428571428571,87.12669639375635
4112,427.0,7.0,58.2,59.32756526270061
4113,428.0,7.0,156.0,6.0
4114,429.0,7.0,3227.0,1536.13163498445
4115,430.0,7.0,595.0,216.3950091845928
4116,431.0,7.0,80.25,120.64695396071963
4117,432.0,7.0,521.6,404.44856286059417
4118,433.0,7.0,91.33333333333333,35.480824241960455
4119,434.0,7.0,93.42857142857143,81.90387596420075
4120,435.0,7.0,144.5,144.5
4121,436.0,7.0,335.0,422.670872744582
4122,437.0,7.0,125.5,101.23240587875011
4123,438.0,7.0,467.42857142857144,891.5887676570655
4124,439.0,7.0,799.6,576.3424676353461
4125,440.0,7.0,2.0,1.0
4126,441.0,7.0,30.5,30.5
4127,442.0,7.0,43.333333333333336,47.48567035315905
4128,443.0,7.0,941.0,1207.7408662457358
4129,444.0,7.0,23.5,21.68524844220144
4130,445.0,7.0,47.5,29.5
4131,446.0,7.0,7.0,7.788880963698615
4132,447.0,7.0,11.5,8.077747210701755
4133,448.0,7.0,29.666666666666668,37.490739597339974
4134,449.0,7.0,97.0,135.76695719749583
4135,450.0,7.0,311.8,97.65736019368946
4136,451.0,7.0,265.85714285714283,369.911351763183
4137,452.0,7.0,8.0,14.546477236774544
4138,453.0,7.0,349.8333333333333,151.51063402356357
4139,454.0,7.0,245.25,52.6278205894943
4140,455.0,7.0,433.4,146.47948661843404
4141,456.0,7.0,542.75,461.39211902675584
4142,457.0,7.0,1073.5,1407.2262019069049
4143,458.0,7.0,765.5,135.5
4144,459.0,7.0,405.625,478.47830084027845
4145,460.0,7.0,95.33333333333333,45.91538110723053
4146,461.0,7.0,157.25,110.25510192276818
4147,462.0,7.0,194.2,76.73174049896171
4148,463.0,7.0,460.8,293.1807633525774
4149,464.0,7.0,200.6,76.09625483556994
4150,465.0,7.0,2106.8,2456.615834842721
4151,466.0,7.0,63.25,84.67695967617165
4152,467.0,7.0,219.83333333333334,279.34531597210565
4153,468.0,7.0,186.2,227.74494505916041
4154,469.0,7.0,268.0,250.87978528902377
4155,470.0,7.0,1441.8,1148.7510435250972
4156,471.0,7.0,251.8,127.31441395223088
4157,472.0,7.0,243.66666666666666,241.74067832194805
4158,473.0,7.0,490.0,418.11338175188797
4159,474.0,7.0,487.5,434.76075796542017
4160,475.0,7.0,300.1666666666667,219.42608221347697
4161,476.0,7.0,231.16666666666666,271.4574347644376
4162,477.0,7.0,482.0,591.372254047434
4163,478.0,7.0,509.5,371.30973144622357
4164,479.0,7.0,0.25,0.4330127018922193
4165,480.0,7.0,8.0,10.614455552060438
4166,481.0,7.0,309.0,171.23083834403195
4167,482.0,7.0,372.25,285.44909791414653
4168,483.0,7.0,257.57142857142856,293.4751666996507
4169,484.0,7.0,8351.0,0.0
4170,485.0,7.0,95.14285714285714,70.07430458638392
4171,486.0,7.0,185.66666666666666,103.70738750070903
4172,487.0,7.0,210.16666666666666,148.0759002073674
4173,488.0,7.0,456.3333333333333,280.9428569814312
4174,489.0,7.0,211.625,85.1497761300639
4175,490.0,7.0,686.4,607.0303452052459
4176,491.0,7.0,229.83333333333334,128.6900885417711
4177,492.0,7.0,1134.75,1234.4712177689685
4178,493.0,7.0,880.5,804.5403967483547
4179,494.0,7.0,548.5714285714286,510.276915617633
4180,495.0,7.0,418.14285714285717,392.2748411769587
