,districtid,weekid,cases
10421,426.0,17.0,132.0
10422,427.0,17.0,3.0
10423,428.0,17.0,162.0
10424,429.0,17.0,814.0
10425,430.0,17.0,53.0
10426,431.0,17.0,0.0
10427,432.0,17.0,61.0
10428,433.0,17.0,56.0
10429,434.0,17.0,0.0
10430,435.0,17.0,32.0
10431,436.0,17.0,40.0
10432,437.0,17.0,30.0
10433,438.0,17.0,18.0
10434,439.0,17.0,226.0
10435,440.0,17.0,4.0
10436,441.0,17.0,65.0
10437,442.0,17.0,2.0
10438,443.0,17.0,40.0
10439,444.0,17.0,0.0
10440,445.0,17.0,0.0
10441,446.0,17.0,0.0
10442,447.0,17.0,0.0
10443,448.0,17.0,0.0
10444,449.0,17.0,12.0
10445,450.0,17.0,873.0
10446,451.0,17.0,299.0
10447,452.0,17.0,9.0
10448,453.0,17.0,42.0
10449,454.0,17.0,88.0
10450,455.0,17.0,1981.0
10451,456.0,17.0,68.0
10452,457.0,17.0,2.0
10453,458.0,17.0,3.0
10454,459.0,17.0,132.0
10455,460.0,17.0,22.0
10456,461.0,17.0,11.0
10457,462.0,17.0,19.0
10458,463.0,17.0,317.0
10459,464.0,17.0,316.0
10460,465.0,17.0,23.0
10461,466.0,17.0,0.0
10462,467.0,17.0,4.0
10463,468.0,17.0,1.0
10464,469.0,17.0,47.0
10465,470.0,17.0,176.0
10466,471.0,17.0,8.0
10467,472.0,17.0,107.0
10468,473.0,17.0,108.0
10469,474.0,17.0,74.0
10470,475.0,17.0,315.0
10471,476.0,17.0,108.0
10472,477.0,17.0,103.0
10473,478.0,17.0,27.0
10474,479.0,17.0,3.0
10475,480.0,17.0,35.0
10476,481.0,17.0,175.0
10477,482.0,17.0,33.0
10478,483.0,17.0,327.0
10479,484.0,17.0,8508.0
10480,485.0,17.0,0.0
10481,486.0,17.0,121.0
10482,487.0,17.0,69.0
10483,488.0,17.0,97.0
10484,489.0,17.0,195.0
10485,490.0,17.0,364.0
10486,491.0,17.0,36.0
10487,492.0,17.0,70.0
10488,493.0,17.0,74.0
10489,494.0,17.0,215.0
10490,495.0,17.0,285.0
10491,496.0,17.0,34.0
10492,497.0,17.0,103.0
10493,498.0,17.0,57.0
10494,499.0,17.0,5.0
10495,500.0,17.0,165.0
10496,501.0,17.0,51.0
10497,502.0,17.0,71.0
10498,503.0,17.0,14.0
10499,504.0,17.0,4.0
10500,505.0,17.0,1951.0
10501,506.0,17.0,98.0
10502,507.0,17.0,145.0
10503,508.0,17.0,101.0
10504,509.0,17.0,38.0
10505,510.0,17.0,56.0
10506,511.0,17.0,1.0
10507,512.0,17.0,1726.0
10508,513.0,17.0,0.0
10509,514.0,17.0,22.0
10510,515.0,17.0,4.0
10511,516.0,17.0,65.0
10512,517.0,17.0,92.0
10513,518.0,17.0,0.0
10514,519.0,17.0,39.0
10515,520.0,17.0,217.0
10516,521.0,17.0,22.0
10517,522.0,17.0,2170.0
10518,523.0,17.0,268.0
10519,524.0,17.0,98.0
10520,525.0,17.0,21.0
10521,526.0,17.0,34.0
10522,527.0,17.0,143.0
10523,528.0,17.0,10.0
10524,529.0,17.0,48.0
10525,530.0,17.0,68.0
10526,531.0,17.0,43.0
10527,532.0,17.0,70.0
10528,533.0,17.0,37.0
10529,534.0,17.0,141.0
10530,535.0,17.0,20.0
10531,536.0,17.0,209.0
10532,537.0,17.0,726.0
10533,538.0,17.0,16.0
10534,539.0,17.0,7.0
10535,540.0,17.0,42.0
10536,541.0,17.0,4.0
10537,542.0,17.0,36.0
10538,543.0,17.0,3.0
10539,544.0,17.0,3.0
10540,545.0,17.0,365.0
10541,546.0,17.0,12.0
10542,547.0,17.0,71.0
10543,548.0,17.0,205.0
10544,549.0,17.0,368.0
10545,550.0,17.0,276.0
10546,551.0,17.0,111.0
10547,552.0,17.0,18.0
10548,553.0,17.0,10400.0
10549,554.0,17.0,36.0
10550,555.0,17.0,111.0
10551,556.0,17.0,62.0
10552,557.0,17.0,53.0
10553,558.0,17.0,16.0
10554,559.0,17.0,30.0
10555,560.0,17.0,111.0
10556,561.0,17.0,2425.0
10557,562.0,17.0,14.0
10558,563.0,17.0,226.0
10559,564.0,17.0,2.0
10560,565.0,17.0,13.0
10561,566.0,17.0,242.0
10562,567.0,17.0,42.0
10563,568.0,17.0,147.0
10564,569.0,17.0,93.0
10565,570.0,17.0,158.0
10566,571.0,17.0,482.0
10567,572.0,17.0,28.0
10568,573.0,17.0,46.0
10569,574.0,17.0,52.0
10570,575.0,17.0,109.0
10571,576.0,17.0,380.0
10572,577.0,17.0,43.0
10573,578.0,17.0,158.0
10574,579.0,17.0,24.0
10575,580.0,17.0,12.0
10576,581.0,17.0,9.0
10577,582.0,17.0,247.0
10578,583.0,17.0,6.0
10579,584.0,17.0,243.0
10580,585.0,17.0,46.0
10581,586.0,17.0,1.0
10582,587.0,17.0,10.0
10583,588.0,17.0,82.0
10584,589.0,17.0,346.0
10585,590.0,17.0,54.0
10586,591.0,17.0,35.0
10587,592.0,17.0,105.0
10588,593.0,17.0,40.0
10589,594.0,17.0,24.0
10590,595.0,17.0,5.0
10591,596.0,17.0,0.0
10592,597.0,17.0,570.0
10593,598.0,17.0,68.0
10594,599.0,17.0,56.0
10595,600.0,17.0,41.0
10596,601.0,17.0,103.0
10597,602.0,17.0,161.0
10598,603.0,17.0,102.0
10599,604.0,17.0,97.0
10600,605.0,17.0,24.0
10601,606.0,17.0,68.0
10602,607.0,17.0,359.0
10603,608.0,17.0,8.0
10604,609.0,17.0,20.0
10605,610.0,17.0,19.0
10606,611.0,17.0,5.0
10607,612.0,17.0,2.0
10608,613.0,17.0,4.0
10609,614.0,17.0,42.0
10610,615.0,17.0,31.0
10611,616.0,17.0,34.0
10612,617.0,17.0,22.0
10613,618.0,17.0,26.0
10614,619.0,17.0,14.0
10615,620.0,17.0,18.0
10616,621.0,17.0,0.0
10617,622.0,17.0,8.0
10618,623.0,17.0,151.0
10619,624.0,17.0,103.0
10620,625.0,17.0,40.0
10621,626.0,17.0,13.0
10622,627.0,17.0,0.0
10623,628.0,17.0,28.0
10624,629.0,17.0,7.0
10625,630.0,17.0,80.0
10626,631.0,17.0,12.0
10627,632.0,17.0,18.0
10628,633.0,17.0,9.0
10629,634.0,17.0,41.0
10630,635.0,17.0,2.0
10631,636.0,17.0,100.0
10632,637.0,17.0,72.0
10633,638.0,17.0,18.0
10634,639.0,17.0,27.0
10635,640.0,17.0,361.0
10636,641.0,17.0,91.0
10637,642.0,17.0,63.0
10638,643.0,17.0,595.0
10639,644.0,17.0,31.0
10640,645.0,17.0,422.0
10641,646.0,17.0,716.0
10642,647.0,17.0,0.0
10643,648.0,17.0,13.0
10644,649.0,17.0,0.0
10645,650.0,17.0,0.0
10646,651.0,17.0,11.0
10647,652.0,17.0,757.0
10648,653.0,17.0,521.0
10649,654.0,17.0,5.0
10650,655.0,17.0,1.0
10651,656.0,17.0,25.0
10652,657.0,17.0,404.0
10653,658.0,17.0,85.0
10654,659.0,17.0,7.0
10655,660.0,17.0,1863.0
10656,661.0,17.0,84.0
10657,662.0,17.0,29.0
10658,663.0,17.0,28.0
10659,664.0,17.0,10.0
10660,665.0,17.0,-1.0
10661,666.0,17.0,8.0
10662,667.0,17.0,257.0
10663,668.0,17.0,13654.0
10664,669.0,17.0,171.0
10665,670.0,17.0,629.0
10666,671.0,17.0,1825.0
10667,672.0,17.0,445.0
10668,673.0,17.0,170.0
10669,674.0,17.0,1004.0
10670,675.0,17.0,134.0
10671,676.0,17.0,53.0
10672,677.0,17.0,0.0
10673,678.0,17.0,515.0
10674,679.0,17.0,647.0
10675,680.0,17.0,127.0
10676,681.0,17.0,96.0
10677,682.0,17.0,570.0
10678,683.0,17.0,10.0
10679,684.0,17.0,16.0
10680,685.0,17.0,199.0
10681,686.0,17.0,94.0
10682,687.0,17.0,110.0
10683,688.0,17.0,13.0
10684,689.0,17.0,290.0
10685,690.0,17.0,16.0
10686,691.0,17.0,13.0
10687,692.0,17.0,19.0
10688,693.0,17.0,105.0
10689,694.0,17.0,9.0
10690,695.0,17.0,0.0
10691,696.0,17.0,0.0
10692,697.0,17.0,1.0
10693,698.0,17.0,13.0
10694,699.0,17.0,64.0
10695,700.0,17.0,252.0
10696,701.0,17.0,12.0
10697,702.0,17.0,473.0
10698,703.0,17.0,124.0
10699,704.0,17.0,129.0
10700,705.0,17.0,209.0
10701,706.0,17.0,870.0
10702,707.0,17.0,23.0
10703,708.0,17.0,251.0
10704,709.0,17.0,378.0
10705,710.0,17.0,1051.0
10706,711.0,17.0,695.0
10707,712.0,17.0,298.0
10708,713.0,17.0,11.0
10709,714.0,17.0,56.0
10710,715.0,17.0,49.0
10711,716.0,17.0,70.0
10712,717.0,17.0,1.0
10713,718.0,17.0,487.0
10714,719.0,17.0,0.0
10715,720.0,17.0,2.0
10716,721.0,17.0,0.0
10717,722.0,17.0,0.0
10718,723.0,17.0,32.0
10719,724.0,17.0,86.0
10720,725.0,17.0,1.0
10721,726.0,17.0,499.0
10722,727.0,17.0,197.0
10723,728.0,17.0,21.0
10724,729.0,17.0,21.0
10725,730.0,17.0,85.0
10726,731.0,17.0,1.0
10727,101.0,18.0,18.0
10728,102.0,18.0,97.0
10729,103.0,18.0,1240.0
10730,104.0,18.0,436.0
10731,105.0,18.0,35.0
10732,106.0,18.0,290.0
10733,107.0,18.0,194.0
10734,108.0,18.0,349.0
10735,109.0,18.0,163.0
10736,110.0,18.0,23.0
10737,111.0,18.0,31.0
10738,112.0,18.0,10.0
10739,113.0,18.0,535.0
10740,114.0,18.0,337.0
10741,115.0,18.0,11.0
10742,116.0,18.0,23.0
10743,117.0,18.0,321.0
10744,118.0,18.0,80.0
10745,119.0,18.0,185.0
10746,120.0,18.0,104.0
10747,121.0,18.0,62.0
10748,122.0,18.0,1343.0
10749,123.0,18.0,251.0
10750,124.0,18.0,33.0
10751,125.0,18.0,0.0
10752,126.0,18.0,4.0
10753,127.0,18.0,81.0
10754,128.0,18.0,18.0
10755,129.0,18.0,111.0
10756,130.0,18.0,87.0
10757,131.0,18.0,15.0
10758,132.0,18.0,26.0
10759,133.0,18.0,112.0
10760,134.0,18.0,1460.0
10761,135.0,18.0,178.0
10762,136.0,18.0,96.0
10763,137.0,18.0,237.0
10764,138.0,18.0,2.0
10765,139.0,18.0,64.0
10766,140.0,18.0,38.0
10767,141.0,18.0,13.0
10768,142.0,18.0,22.0
10769,143.0,18.0,150.0
10770,144.0,18.0,736.0
10771,145.0,18.0,344.0
10772,146.0,18.0,18.0
10773,147.0,18.0,12.0
10774,148.0,18.0,12.0
10775,149.0,18.0,20.0
10776,150.0,18.0,19.0
10777,151.0,18.0,103.0
10778,152.0,18.0,74.0
10779,153.0,18.0,92.0
10780,154.0,18.0,59.0
10781,155.0,18.0,65.0
10782,156.0,18.0,9.0
10783,157.0,18.0,99.0
10784,158.0,18.0,239.0
10785,159.0,18.0,2.0
10786,160.0,18.0,280.0
10787,161.0,18.0,76.0
10788,162.0,18.0,183.0
10789,163.0,18.0,5.0
10790,164.0,18.0,62.0
10791,165.0,18.0,15.0
10792,166.0,18.0,116.0
10793,167.0,18.0,48.0
10794,168.0,18.0,132.0
10795,169.0,18.0,417.0
10796,170.0,18.0,458.0
10797,171.0,18.0,222.0
10798,172.0,18.0,12757.0
10799,173.0,18.0,53.0
10800,174.0,18.0,19.0
10801,175.0,18.0,35.0
10802,176.0,18.0,617.0
10803,177.0,18.0,25.0
10804,178.0,18.0,162.0
10805,179.0,18.0,160.0
10806,180.0,18.0,322.0
10807,181.0,18.0,61.0
10808,182.0,18.0,73.0
10809,183.0,18.0,85.0
10810,184.0,18.0,292.0
10811,185.0,18.0,678.0
10812,186.0,18.0,356.0
10813,187.0,18.0,19.0
10814,188.0,18.0,103.0
10815,189.0,18.0,473.0
10816,190.0,18.0,139.0
10817,191.0,18.0,12.0
10818,192.0,18.0,23.0
10819,193.0,18.0,30.0
10820,194.0,18.0,30.0
10821,195.0,18.0,16.0
10822,196.0,18.0,50.0
10823,197.0,18.0,217.0
10824,198.0,18.0,156.0
10825,199.0,18.0,97.0
10826,200.0,18.0,18.0
10827,201.0,18.0,16.0
10828,202.0,18.0,142.0
10829,203.0,18.0,98.0
10830,204.0,18.0,19.0
10831,205.0,18.0,4.0
10832,206.0,18.0,9.0
10833,207.0,18.0,2.0
10834,208.0,18.0,214.0
10835,209.0,18.0,142.0
10836,210.0,18.0,57.0
10837,211.0,18.0,13.0
10838,212.0,18.0,12.0
10839,213.0,18.0,121.0
10840,214.0,18.0,1488.0
10841,215.0,18.0,8440.0
10842,216.0,18.0,37.0
10843,217.0,18.0,20.0
10844,218.0,18.0,22.0
10845,219.0,18.0,341.0
10846,220.0,18.0,118.0
10847,221.0,18.0,97.0
10848,222.0,18.0,12.0
10849,223.0,18.0,1698.0
10850,224.0,18.0,1.0
10851,225.0,18.0,122.0
10852,226.0,18.0,763.0
10853,227.0,18.0,80.0
10854,228.0,18.0,215.0
10855,229.0,18.0,197.0
10856,230.0,18.0,71.0
10857,231.0,18.0,97.0
10858,232.0,18.0,12.0
10859,233.0,18.0,342.0
10860,234.0,18.0,1280.0
10861,235.0,18.0,86.0
10862,236.0,18.0,17.0
10863,237.0,18.0,1.0
10864,238.0,18.0,77.0
10865,239.0,18.0,401.0
10866,240.0,18.0,51.0
10867,241.0,18.0,25.0
10868,242.0,18.0,229.0
10869,243.0,18.0,213.0
10870,244.0,18.0,10661.0
10871,245.0,18.0,3.0
10872,246.0,18.0,46.0
10873,247.0,18.0,206.0
10874,248.0,18.0,1.0
10875,249.0,18.0,75.0
10876,250.0,18.0,144.0
10877,251.0,18.0,18.0
10878,252.0,18.0,78.0
10879,253.0,18.0,69.0
10880,254.0,18.0,140.0
10881,255.0,18.0,960.0
10882,256.0,18.0,26.0
10883,257.0,18.0,88.0
10884,258.0,18.0,341.0
10885,259.0,18.0,146.0
10886,260.0,18.0,707.0
10887,261.0,18.0,0.0
10888,262.0,18.0,12.0
10889,263.0,18.0,34.0
10890,264.0,18.0,19.0
10891,265.0,18.0,26.0
10892,266.0,18.0,118.0
10893,267.0,18.0,280.0
10894,268.0,18.0,1.0
10895,269.0,18.0,3125.0
10896,270.0,18.0,1.0
10897,271.0,18.0,2.0
10898,272.0,18.0,197.0
10899,273.0,18.0,21.0
10900,274.0,18.0,157.0
10901,275.0,18.0,423.0
10902,276.0,18.0,104.0
10903,277.0,18.0,36.0
10904,278.0,18.0,78.0
10905,279.0,18.0,1152.0
10906,280.0,18.0,44.0
10907,281.0,18.0,80.0
10908,282.0,18.0,71.0
10909,283.0,18.0,52.0
10910,284.0,18.0,62.0
10911,285.0,18.0,44.0
10912,286.0,18.0,60.0
10913,287.0,18.0,47.0
10914,288.0,18.0,253.0
10915,289.0,18.0,58.0
10916,290.0,18.0,71.0
10917,291.0,18.0,106.0
10918,292.0,18.0,197.0
10919,293.0,18.0,34.0
10920,294.0,18.0,1646.0
10921,295.0,18.0,99.0
10922,296.0,18.0,17.0
10923,297.0,18.0,6.0
10924,298.0,18.0,677.0
10925,299.0,18.0,398.0
10926,300.0,18.0,886.0
10927,301.0,18.0,100.0
10928,302.0,18.0,53.0
10929,303.0,18.0,92.0
10930,304.0,18.0,15.0
10931,305.0,18.0,130.0
10932,306.0,18.0,48.0
10933,307.0,18.0,16.0
10934,308.0,18.0,169.0
10935,309.0,18.0,368.0
10936,310.0,18.0,20.0
10937,311.0,18.0,21.0
10938,312.0,18.0,1677.0
10939,313.0,18.0,20.0
10940,314.0,18.0,846.0
10941,315.0,18.0,690.0
10942,316.0,18.0,7.0
10943,317.0,18.0,55.0
10944,318.0,18.0,17.0
10945,319.0,18.0,88.0
10946,320.0,18.0,58.0
10947,321.0,18.0,210.0
10948,322.0,18.0,135.0
10949,323.0,18.0,188.0
10950,324.0,18.0,19.0
10951,325.0,18.0,115.0
10952,326.0,18.0,147.0
10953,327.0,18.0,50.0
10954,328.0,18.0,182.0
10955,329.0,18.0,0.0
10956,330.0,18.0,484.0
10957,331.0,18.0,41.0
10958,332.0,18.0,64.0
10959,333.0,18.0,1090.0
10960,334.0,18.0,140.0
10961,335.0,18.0,730.0
10962,336.0,18.0,234.0
10963,337.0,18.0,103.0
10964,338.0,18.0,425.0
10965,339.0,18.0,8.0
10966,340.0,18.0,154.0
10967,341.0,18.0,429.0
10968,342.0,18.0,33.0
10969,343.0,18.0,1565.0
10970,344.0,18.0,392.0
10971,345.0,18.0,207.0
10972,346.0,18.0,221.0
10973,347.0,18.0,111.0
10974,348.0,18.0,88.0
10975,349.0,18.0,11.0
10976,350.0,18.0,157.0
10977,351.0,18.0,55.0
10978,352.0,18.0,14.0
10979,353.0,18.0,182.0
10980,354.0,18.0,95.0
10981,355.0,18.0,24.0
10982,356.0,18.0,157.0
10983,357.0,18.0,13.0
10984,358.0,18.0,525.0
10985,359.0,18.0,3.0
10986,360.0,18.0,47.0
10987,361.0,18.0,44.0
10988,362.0,18.0,22.0
10989,363.0,18.0,865.0
10990,364.0,18.0,268.0
10991,365.0,18.0,25.0
10992,366.0,18.0,84.0
10993,367.0,18.0,40.0
10994,368.0,18.0,650.0
10995,369.0,18.0,6.0
10996,370.0,18.0,7.0
10997,371.0,18.0,461.0
10998,372.0,18.0,0.0
10999,373.0,18.0,1301.0
11000,374.0,18.0,13.0
11001,375.0,18.0,26.0
11002,376.0,18.0,59.0
11003,377.0,18.0,179.0
11004,378.0,18.0,28.0
11005,379.0,18.0,597.0
11006,380.0,18.0,984.0
11007,381.0,18.0,23.0
11008,382.0,18.0,34.0
11009,383.0,18.0,35.0
11010,384.0,18.0,12.0
11011,385.0,18.0,114.0
11012,386.0,18.0,48.0
11013,387.0,18.0,262.0
11014,388.0,18.0,71.0
11015,389.0,18.0,60.0
11016,390.0,18.0,158.0
11017,391.0,18.0,17.0
11018,392.0,18.0,112.0
11019,393.0,18.0,45.0
11020,394.0,18.0,97.0
11021,395.0,18.0,251.0
11022,396.0,18.0,111.0
11023,397.0,18.0,118.0
11024,398.0,18.0,0.0
11025,399.0,18.0,130.0
11026,400.0,18.0,634.0
11027,401.0,18.0,44.0
11028,402.0,18.0,10.0
11029,403.0,18.0,4.0
11030,404.0,18.0,0.0
11031,405.0,18.0,84.0
11032,406.0,18.0,23.0
11033,407.0,18.0,118.0
11034,408.0,18.0,86.0
11035,409.0,18.0,34.0
11036,410.0,18.0,200.0
11037,411.0,18.0,0.0
11038,412.0,18.0,769.0
11039,413.0,18.0,3528.0
11040,414.0,18.0,214.0
11041,415.0,18.0,12.0
11042,416.0,18.0,245.0
11043,417.0,18.0,130.0
11044,418.0,18.0,8.0
11045,419.0,18.0,12.0
11046,420.0,18.0,209.0
11047,421.0,18.0,140.0
11048,422.0,18.0,233.0
11049,423.0,18.0,0.0
11050,424.0,18.0,853.0
11051,425.0,18.0,138.0
11052,426.0,18.0,154.0
11053,427.0,18.0,12.0
11054,428.0,18.0,87.0
11055,429.0,18.0,2513.0
11056,430.0,18.0,49.0
11057,431.0,18.0,0.0
11058,432.0,18.0,149.0
11059,433.0,18.0,71.0
11060,434.0,18.0,0.0
11061,435.0,18.0,44.0
11062,436.0,18.0,239.0
11063,437.0,18.0,71.0
11064,438.0,18.0,130.0
11065,439.0,18.0,385.0
11066,440.0,18.0,9.0
11067,441.0,18.0,70.0
11068,442.0,18.0,7.0
11069,443.0,18.0,35.0
11070,444.0,18.0,0.0
11071,445.0,18.0,1.0
11072,446.0,18.0,2.0
11073,447.0,18.0,5.0
11074,448.0,18.0,13.0
11075,449.0,18.0,2.0
11076,450.0,18.0,1396.0
11077,451.0,18.0,451.0
11078,452.0,18.0,5.0
11079,453.0,18.0,62.0
11080,454.0,18.0,112.0
11081,455.0,18.0,2287.0
11082,456.0,18.0,70.0
11083,457.0,18.0,8.0
11084,458.0,18.0,0.0
11085,459.0,18.0,176.0
11086,460.0,18.0,36.0
11087,461.0,18.0,45.0
11088,462.0,18.0,181.0
11089,463.0,18.0,251.0
11090,464.0,18.0,530.0
11091,465.0,18.0,140.0
11092,466.0,18.0,1.0
11093,467.0,18.0,9.0
11094,468.0,18.0,6.0
11095,469.0,18.0,84.0
11096,470.0,18.0,178.0
11097,471.0,18.0,10.0
11098,472.0,18.0,93.0
11099,473.0,18.0,38.0
11100,474.0,18.0,128.0
11101,475.0,18.0,349.0
11102,476.0,18.0,131.0
11103,477.0,18.0,57.0
11104,478.0,18.0,51.0
11105,479.0,18.0,1.0
11106,480.0,18.0,7.0
11107,481.0,18.0,251.0
11108,482.0,18.0,61.0
11109,483.0,18.0,271.0
11110,484.0,18.0,8605.0
11111,485.0,18.0,12.0
11112,486.0,18.0,309.0
11113,487.0,18.0,136.0
11114,488.0,18.0,117.0
11115,489.0,18.0,443.0
11116,490.0,18.0,741.0
11117,491.0,18.0,67.0
11118,492.0,18.0,135.0
11119,493.0,18.0,65.0
11120,494.0,18.0,155.0
11121,495.0,18.0,526.0
11122,496.0,18.0,120.0
11123,497.0,18.0,534.0
11124,498.0,18.0,143.0
11125,499.0,18.0,21.0
11126,500.0,18.0,227.0
11127,501.0,18.0,112.0
11128,502.0,18.0,46.0
11129,503.0,18.0,20.0
11130,504.0,18.0,41.0
11131,505.0,18.0,2084.0
11132,506.0,18.0,105.0
11133,507.0,18.0,355.0
11134,508.0,18.0,61.0
11135,509.0,18.0,40.0
11136,510.0,18.0,231.0
11137,511.0,18.0,11.0
11138,512.0,18.0,2760.0
11139,513.0,18.0,1.0
11140,514.0,18.0,66.0
11141,515.0,18.0,14.0
11142,516.0,18.0,119.0
11143,517.0,18.0,136.0
11144,518.0,18.0,0.0
11145,519.0,18.0,42.0
11146,520.0,18.0,228.0
11147,521.0,18.0,28.0
11148,522.0,18.0,2223.0
11149,523.0,18.0,407.0
11150,524.0,18.0,170.0
11151,525.0,18.0,102.0
11152,526.0,18.0,51.0
11153,527.0,18.0,141.0
11154,528.0,18.0,3.0
11155,529.0,18.0,218.0
11156,530.0,18.0,123.0
11157,531.0,18.0,121.0
11158,532.0,18.0,218.0
11159,533.0,18.0,71.0
11160,534.0,18.0,307.0
11161,535.0,18.0,24.0
11162,536.0,18.0,317.0
11163,537.0,18.0,1890.0
11164,538.0,18.0,22.0
11165,539.0,18.0,30.0
11166,540.0,18.0,32.0
11167,541.0,18.0,4.0
11168,542.0,18.0,31.0
11169,543.0,18.0,10.0
11170,544.0,18.0,6.0
11171,545.0,18.0,676.0
11172,546.0,18.0,27.0
11173,547.0,18.0,12.0
11174,548.0,18.0,305.0
11175,549.0,18.0,482.0
11176,550.0,18.0,371.0
11177,551.0,18.0,197.0
11178,552.0,18.0,10.0
11179,553.0,18.0,14219.0
11180,554.0,18.0,113.0
11181,555.0,18.0,270.0
11182,556.0,18.0,45.0
11183,557.0,18.0,126.0
11184,558.0,18.0,7.0
11185,559.0,18.0,72.0
11186,560.0,18.0,294.0
11187,561.0,18.0,2831.0
11188,562.0,18.0,17.0
11189,563.0,18.0,489.0
11190,564.0,18.0,27.0
11191,565.0,18.0,49.0
11192,566.0,18.0,324.0
11193,567.0,18.0,96.0
11194,568.0,18.0,70.0
11195,569.0,18.0,75.0
11196,570.0,18.0,38.0
11197,571.0,18.0,542.0
11198,572.0,18.0,64.0
11199,573.0,18.0,74.0
11200,574.0,18.0,105.0
11201,575.0,18.0,358.0
11202,576.0,18.0,559.0
11203,577.0,18.0,50.0
11204,578.0,18.0,268.0
11205,579.0,18.0,48.0
11206,580.0,18.0,7.0
11207,581.0,18.0,65.0
11208,582.0,18.0,418.0
11209,583.0,18.0,19.0
11210,584.0,18.0,235.0
11211,585.0,18.0,332.0
11212,586.0,18.0,0.0
11213,587.0,18.0,34.0
11214,588.0,18.0,152.0
11215,589.0,18.0,964.0
11216,590.0,18.0,60.0
11217,591.0,18.0,63.0
11218,592.0,18.0,69.0
11219,593.0,18.0,64.0
11220,594.0,18.0,50.0
11221,595.0,18.0,3.0
11222,596.0,18.0,0.0
11223,597.0,18.0,467.0
11224,598.0,18.0,219.0
11225,599.0,18.0,104.0
11226,600.0,18.0,45.0
11227,601.0,18.0,222.0
11228,602.0,18.0,292.0
11229,603.0,18.0,92.0
11230,604.0,18.0,143.0
11231,605.0,18.0,14.0
11232,606.0,18.0,277.0
11233,607.0,18.0,621.0
11234,608.0,18.0,14.0
11235,609.0,18.0,13.0
11236,610.0,18.0,54.0
11237,611.0,18.0,2.0
11238,612.0,18.0,2.0
11239,613.0,18.0,18.0
11240,614.0,18.0,68.0
11241,615.0,18.0,136.0
11242,616.0,18.0,121.0
11243,617.0,18.0,55.0
11244,618.0,18.0,82.0
11245,619.0,18.0,35.0
11246,620.0,18.0,48.0
11247,621.0,18.0,0.0
11248,622.0,18.0,16.0
11249,623.0,18.0,325.0
11250,624.0,18.0,70.0
11251,625.0,18.0,194.0
11252,626.0,18.0,16.0
11253,627.0,18.0,1.0
11254,628.0,18.0,69.0
11255,629.0,18.0,17.0
11256,630.0,18.0,37.0
11257,631.0,18.0,22.0
11258,632.0,18.0,14.0
11259,633.0,18.0,17.0
11260,634.0,18.0,117.0
11261,635.0,18.0,21.0
11262,636.0,18.0,86.0
11263,637.0,18.0,62.0
11264,638.0,18.0,59.0
11265,639.0,18.0,28.0
11266,640.0,18.0,652.0
11267,641.0,18.0,531.0
11268,642.0,18.0,129.0
11269,643.0,18.0,1617.0
11270,644.0,18.0,205.0
11271,645.0,18.0,456.0
11272,646.0,18.0,1021.0
11273,647.0,18.0,2.0
11274,648.0,18.0,44.0
11275,649.0,18.0,0.0
11276,650.0,18.0,0.0
11277,651.0,18.0,26.0
11278,652.0,18.0,1184.0
11279,653.0,18.0,999.0
11280,654.0,18.0,5.0
11281,655.0,18.0,23.0
11282,656.0,18.0,153.0
11283,657.0,18.0,118.0
11284,658.0,18.0,102.0
11285,659.0,18.0,1.0
11286,660.0,18.0,1832.0
11287,661.0,18.0,158.0
11288,662.0,18.0,64.0
11289,663.0,18.0,20.0
11290,664.0,18.0,6.0
11291,665.0,18.0,0.0
11292,666.0,18.0,21.0
11293,667.0,18.0,354.0
11294,668.0,18.0,13802.0
11295,669.0,18.0,479.0
11296,670.0,18.0,760.0
11297,671.0,18.0,2281.0
11298,672.0,18.0,1219.0
11299,673.0,18.0,165.0
11300,674.0,18.0,1166.0
11301,675.0,18.0,160.0
11302,676.0,18.0,84.0
11303,677.0,18.0,1.0
11304,678.0,18.0,725.0
11305,679.0,18.0,875.0
11306,680.0,18.0,127.0
11307,681.0,18.0,139.0
11308,682.0,18.0,856.0
11309,683.0,18.0,10.0
11310,684.0,18.0,3.0
11311,685.0,18.0,217.0
11312,686.0,18.0,92.0
11313,687.0,18.0,300.0
11314,688.0,18.0,23.0
11315,689.0,18.0,523.0
11316,690.0,18.0,74.0
11317,691.0,18.0,8.0
11318,692.0,18.0,20.0
11319,693.0,18.0,150.0
11320,694.0,18.0,20.0
11321,695.0,18.0,0.0
11322,696.0,18.0,0.0
11323,697.0,18.0,3.0
11324,698.0,18.0,58.0
11325,699.0,18.0,178.0
11326,700.0,18.0,431.0
11327,701.0,18.0,13.0
11328,702.0,18.0,531.0
11329,703.0,18.0,151.0
11330,704.0,18.0,100.0
11331,705.0,18.0,443.0
11332,706.0,18.0,1192.0
11333,707.0,18.0,49.0
11334,708.0,18.0,656.0
11335,709.0,18.0,681.0
11336,710.0,18.0,1294.0
11337,711.0,18.0,504.0
11338,712.0,18.0,694.0
11339,713.0,18.0,38.0
11340,714.0,18.0,142.0
11341,715.0,18.0,116.0
11342,716.0,18.0,446.0
11343,717.0,18.0,7.0
11344,718.0,18.0,1333.0
11345,719.0,18.0,0.0
11346,720.0,18.0,1.0
11347,721.0,18.0,0.0
11348,722.0,18.0,0.0
11349,723.0,18.0,38.0
