,districtid,monthid,neighborhoodzscore,statezscore
4162,477.0,7.0,-0.64,-0.53
4163,478.0,7.0,-0.96,-0.66
4164,479.0,7.0,4.04,-0.51
4165,480.0,7.0,0.94,0.06
4166,481.0,7.0,1.73,0.4
4167,482.0,7.0,-0.88,-0.28
4168,483.0,7.0,-0.63,-0.33
4169,484.0,7.0,0.0,1.52
4170,485.0,7.0,-0.07,-0.42
4171,486.0,7.0,-0.95,-0.8
4172,487.0,7.0,0.49,-0.52
4173,488.0,7.0,-0.12,0.06
4174,489.0,7.0,3.79,1.4
4175,490.0,7.0,4.54,0.72
4176,491.0,7.0,0.27,-0.42
4177,492.0,7.0,-0.54,-0.25
4178,493.0,7.0,-0.48,-0.34
4179,494.0,7.0,-0.86,-0.39
4180,495.0,7.0,19.84,1.61
4181,496.0,7.0,1.49,0.82
4182,497.0,7.0,-0.39,-0.39
4183,498.0,7.0,-0.69,-0.48
4184,499.0,7.0,-1.47,-0.47
4185,500.0,7.0,1.96,-0.24
4186,501.0,7.0,0.29,-0.61
4187,502.0,7.0,-0.53,-0.42
4188,503.0,7.0,-0.81,-0.49
4189,504.0,7.0,-0.17,-0.12
4190,505.0,7.0,0.72,0.49
4191,506.0,7.0,0.0,-0.49
4192,507.0,7.0,-0.51,-0.43
4193,508.0,7.0,-0.7,-0.32
4194,509.0,7.0,0.08,-0.19
4195,510.0,7.0,-0.62,-0.62
4196,511.0,7.0,-1.47,-0.5
4197,512.0,7.0,3.21,5.79
4198,513.0,7.0,-1.14,-0.51
4199,514.0,7.0,0.29,-0.45
4200,515.0,7.0,-0.07,-0.35
4201,516.0,7.0,-1.0,-1.32
4202,517.0,7.0,-0.33,-0.4
4203,518.0,7.0,-0.89,-0.54
4204,519.0,7.0,-1.18,-0.56
4205,520.0,7.0,-0.89,-1.05
4206,521.0,7.0,0.53,-0.28
4207,522.0,7.0,-0.3,-0.13
4208,523.0,7.0,-0.1,-0.07
4209,524.0,7.0,-1.53,-1.19
4210,525.0,7.0,0.42,1.02
4211,526.0,7.0,0.0,-0.12
4212,527.0,7.0,1.45,1.35
4213,528.0,7.0,-2.1,-0.51
4214,529.0,7.0,3.49,10.04
4215,530.0,7.0,-0.31,-0.57
4216,531.0,7.0,1.96,-0.17
4217,532.0,7.0,0.91,0.14
4218,533.0,7.0,0.2,-0.32
4219,534.0,7.0,-0.36,-0.6
4220,535.0,7.0,-0.12,-0.64
4221,536.0,7.0,2.17,1.87
4222,537.0,7.0,18.27,8.26
4223,538.0,7.0,-0.47,-0.26
4224,539.0,7.0,-1.33,-0.78
4225,540.0,7.0,-11.14,-0.58
4226,541.0,7.0,-0.68,-0.54
4227,542.0,7.0,-7.7,-0.2
4228,543.0,7.0,-0.16,-0.84
4229,544.0,7.0,-1.31,-0.65
4230,545.0,7.0,1.32,1.06
4231,546.0,7.0,-0.14,-0.1
4232,547.0,7.0,-4.08,-0.64
4233,548.0,7.0,17.76,2.59
4234,549.0,7.0,0.51,28.47
4235,550.0,7.0,0.47,-0.32
4236,551.0,7.0,-0.54,-0.19
4237,552.0,7.0,-0.72,-0.48
4238,553.0,7.0,7.48,7.65
4239,554.0,7.0,-0.98,-0.5
4240,555.0,7.0,0.61,0.18
4241,556.0,7.0,-0.63,0.36
4242,557.0,7.0,0.74,0.82
4243,558.0,7.0,-0.64,-0.55
4244,559.0,7.0,-0.43,-0.31
4245,560.0,7.0,-0.37,-0.21
4246,561.0,7.0,-0.6,0.32
4247,562.0,7.0,1.66,0.37
4248,563.0,7.0,9.42,12.7
4249,564.0,7.0,-0.57,-0.32
4250,565.0,7.0,-0.59,-0.38
4251,566.0,7.0,2.98,1.87
4252,567.0,7.0,1.69,0.79
4253,568.0,7.0,-0.53,-0.41
4254,569.0,7.0,-0.83,-0.39
4255,570.0,7.0,-0.52,-0.44
4256,571.0,7.0,-1.02,-0.65
4257,572.0,7.0,-1.2,-0.56
4258,573.0,7.0,-0.47,0.24
4259,574.0,7.0,-0.62,0.07
4260,575.0,7.0,19.51,8.25
4261,576.0,7.0,-1.26,-0.15
4262,577.0,7.0,0.57,0.13
4263,578.0,7.0,-1.66,-0.54
4264,579.0,7.0,-0.6,-0.25
4265,580.0,7.0,-0.51,-0.54
4266,581.0,7.0,-0.36,-0.07
4267,582.0,7.0,-0.18,-0.24
4268,583.0,7.0,-0.12,0.47
4269,584.0,7.0,0.34,-0.32
4270,585.0,7.0,0.46,-0.35
4271,586.0,7.0,-1.06,-0.79
4272,587.0,7.0,-0.87,-0.83
4273,588.0,7.0,0.58,1.45
4274,589.0,7.0,0.83,1.15
4275,590.0,7.0,-1.02,-0.49
4276,591.0,7.0,-0.37,-0.21
4277,592.0,7.0,0.71,0.7
4278,593.0,7.0,0.63,0.33
4279,594.0,7.0,-1.04,-0.5
4280,595.0,7.0,0.0,-0.16
4281,596.0,7.0,-0.5,-0.47
4282,597.0,7.0,5.28,0.73
4283,598.0,7.0,-0.48,-0.19
4284,599.0,7.0,-0.78,-0.41
4285,600.0,7.0,0.11,-0.24
4286,601.0,7.0,-1.29,-0.53
4287,602.0,7.0,1.99,0.49
4288,603.0,7.0,-0.65,-0.7
4289,604.0,7.0,-0.67,-0.52
4290,605.0,7.0,-0.83,-0.12
4291,606.0,7.0,-0.3,0.06
4292,607.0,7.0,-0.36,0.32
4293,608.0,7.0,0.07,-0.26
4294,609.0,7.0,-0.47,-0.49
4295,610.0,7.0,-0.17,-0.06
4296,611.0,7.0,-0.5,-0.47
4297,612.0,7.0,-0.46,-0.47
4298,613.0,7.0,1.68,-0.0
4299,614.0,7.0,-1.09,-0.96
4300,615.0,7.0,1.33,0.33
4301,616.0,7.0,-1.42,-0.51
4302,617.0,7.0,-1.25,-0.34
4303,618.0,7.0,-1.49,-0.73
4304,619.0,7.0,-2.1,-0.74
4305,620.0,7.0,-0.71,-0.4
4306,621.0,7.0,-0.68,-0.49
4307,622.0,7.0,-0.53,-0.43
4308,623.0,7.0,2.08,-0.01
4309,624.0,7.0,0.08,0.39
4310,625.0,7.0,-1.67,-0.57
4311,626.0,7.0,-1.15,-0.56
4312,627.0,7.0,-0.73,-0.56
4313,628.0,7.0,-0.58,-0.45
4314,629.0,7.0,-2.32,-0.54
4315,630.0,7.0,-0.44,-0.13
4316,631.0,7.0,-1.48,-0.55
4317,632.0,7.0,-1.65,-0.62
4318,633.0,7.0,-1.6,-0.43
4319,634.0,7.0,-0.56,-0.43
4320,635.0,7.0,-1.25,1.16
4321,636.0,7.0,-0.69,-0.54
4322,637.0,7.0,0.9,-0.33
4323,638.0,7.0,-0.73,-0.19
4324,639.0,7.0,-0.58,-0.13
4325,640.0,7.0,-2.31,-0.7
4326,641.0,7.0,-2.56,-0.61
4327,642.0,7.0,-0.55,2.47
4328,643.0,7.0,-0.37,0.0
4329,644.0,7.0,1.53,-0.35
4330,645.0,7.0,-0.39,0.49
4331,646.0,7.0,-0.81,0.32
4332,647.0,7.0,-0.53,-0.47
4333,648.0,7.0,4.71,-0.39
4334,649.0,7.0,0.0,-0.56
4335,650.0,7.0,-0.73,-0.55
4336,651.0,7.0,-0.07,-0.37
4337,652.0,7.0,1.86,-0.86
4338,653.0,7.0,10.09,1.5
4339,654.0,7.0,-0.8,-0.43
4340,655.0,7.0,-0.53,-0.47
4341,656.0,7.0,-0.77,-0.37
4342,657.0,7.0,0.54,-0.24
4343,658.0,7.0,-0.93,0.09
4344,659.0,7.0,0.09,-0.33
4345,660.0,7.0,46.91,5.83
4346,661.0,7.0,-0.68,-0.41
4347,662.0,7.0,-0.38,-0.29
4348,663.0,7.0,-0.96,-0.48
4349,664.0,7.0,-0.88,-0.67
4350,665.0,7.0,1.61,0.19
4351,666.0,7.0,-0.36,-0.23
4352,667.0,7.0,-0.77,-0.51
4353,668.0,7.0,0.25,1.66
4354,669.0,7.0,-0.1,-0.12
4355,670.0,7.0,-0.16,-0.45
4356,671.0,7.0,-0.73,0.56
4357,672.0,7.0,12.46,4.9
4358,673.0,7.0,0.38,-0.31
4359,674.0,7.0,-0.9,-0.59
4360,675.0,7.0,-0.52,0.13
4361,676.0,7.0,-1.12,-0.45
4362,677.0,7.0,2.09,0.79
4363,678.0,7.0,0.11,-0.3
4364,679.0,7.0,2.19,-0.16
4365,680.0,7.0,-0.77,-0.54
4366,681.0,7.0,-0.28,-0.24
4367,682.0,7.0,1.74,0.19
4368,683.0,7.0,-0.52,-0.38
4369,684.0,7.0,-0.43,-0.54
4370,685.0,7.0,0.23,-0.05
4371,686.0,7.0,0.48,-0.34
4372,687.0,7.0,1.06,1.08
4373,688.0,7.0,-0.33,-0.24
4374,689.0,7.0,-0.82,-0.24
4375,690.0,7.0,-0.32,-0.01
4376,691.0,7.0,-0.73,-0.55
4377,692.0,7.0,-0.73,0.34
4378,693.0,7.0,-0.72,-0.31
4379,694.0,7.0,-1.4,-0.52
4380,695.0,7.0,-2.06,-0.56
4381,696.0,7.0,-0.12,-0.4
4382,697.0,7.0,-0.14,-0.26
4383,698.0,7.0,-0.71,-0.43
4384,699.0,7.0,-1.12,-0.68
4385,700.0,7.0,-1.18,-0.28
4386,701.0,7.0,-0.2,-0.47
4387,702.0,7.0,11.58,1.49
4388,703.0,7.0,-1.1,-0.72
4389,704.0,7.0,-0.92,-0.55
4390,705.0,7.0,12.29,1.14
4391,706.0,7.0,-0.54,-0.08
4392,707.0,7.0,-0.33,-0.12
4393,708.0,7.0,-0.98,-0.4
4394,709.0,7.0,-0.76,0.04
4395,710.0,7.0,1.38,-0.37
4396,711.0,7.0,0.43,-0.46
4397,712.0,7.0,0.73,-1.02
4398,713.0,7.0,-0.67,-0.58
4399,714.0,7.0,-0.89,-0.62
4400,715.0,7.0,-0.73,-1.36
4401,716.0,7.0,-1.61,-0.03
4402,717.0,7.0,7.07,0.16
4403,718.0,7.0,0.3,0.58
4404,719.0,7.0,-1.02,-0.48
4405,720.0,7.0,0.96,0.07
4406,721.0,7.0,-0.7,-0.55
4407,722.0,7.0,9.13,1.41
4408,723.0,7.0,-0.23,-0.03
4409,724.0,7.0,92.42,25.48
4410,725.0,7.0,-0.73,-0.58
4411,726.0,7.0,0.03,0.36
4412,727.0,7.0,-1.06,-0.37
4413,728.0,7.0,-0.48,-0.0
4414,729.0,7.0,0.0,-0.57
4415,730.0,7.0,0.04,-0.51
4416,731.0,7.0,-0.47,-0.58
