,districtid,monthid,statemean,statestdev
2842,419.0,5.0,232.03703703703704,487.2680060699338
2843,420.0,5.0,718.15625,934.5821295295227
2844,421.0,5.0,1399.5384615384614,884.7339987367446
2845,422.0,5.0,1382.2307692307693,890.6103485247677
2846,423.0,5.0,58.333333333333336,155.10256463242496
2847,424.0,5.0,10038.333333333334,4356.685520234645
2848,425.0,5.0,4282.583333333333,6798.322956496942
2849,426.0,5.0,641.5263157894736,809.1489595749124
2850,427.0,5.0,143.72727272727272,148.90209773788885
2851,428.0,5.0,647.6315789473684,808.9257470657786
2852,429.0,5.0,9245.333333333334,4266.161317729194
2853,430.0,5.0,958.047619047619,1183.666156127224
2854,431.0,5.0,58.333333333333336,155.10256463242496
2855,432.0,5.0,829.9324324324324,1029.7645011686195
2856,433.0,5.0,887.78125,1659.0347670854994
2857,434.0,5.0,146.27272727272728,146.68028987569028
2858,435.0,5.0,832.9864864864865,1028.6058328032386
2859,436.0,5.0,1090.8108108108108,1252.6692762093282
2860,437.0,5.0,832.7567567567568,1028.7166869035448
2861,438.0,5.0,374.3478260869565,431.5224422291939
2862,439.0,5.0,7215.058823529412,15101.3872618324
2863,440.0,5.0,23.4,55.99142791535147
2864,441.0,5.0,91.0,0.0
2865,442.0,5.0,57.875,155.2579339089203
2866,443.0,5.0,375.2608695652174,431.1598329068784
2867,444.0,5.0,57.541666666666664,155.3496001407435
2868,445.0,5.0,58.0,155.21893140550435
2869,446.0,5.0,123.1,168.44847877021624
2870,447.0,5.0,57.583333333333336,155.33912274618893
2871,448.0,5.0,57.5,155.35979745953156
2872,449.0,5.0,56.833333333333336,155.48490459062432
2873,450.0,5.0,742.2837837837837,729.80388924975
2874,451.0,5.0,389.5238095238095,396.77240916072003
2875,452.0,5.0,22.3,56.05720292701019
2876,453.0,5.0,1094.837837837838,1250.9729081585563
2877,454.0,5.0,1090.7837837837837,1252.6789915829395
2878,455.0,5.0,4070.8055555555557,6783.874953067606
2879,456.0,5.0,830.1891891891892,1029.6932982843848
2880,457.0,5.0,232.62962962962962,487.05107711068416
2881,458.0,5.0,916.0,1091.066450771904
2882,459.0,5.0,945.5238095238095,1189.1793736717937
2883,460.0,5.0,892.8125,1657.1935508092438
2884,461.0,5.0,834.5540540540541,1027.746302982587
2885,462.0,5.0,831.4324324324324,1029.2805159769414
2886,463.0,5.0,1354.8461538461538,890.2578577324874
2887,464.0,5.0,2272.181818181818,3919.737846479528
2888,465.0,5.0,840.448275862069,1664.7441884090945
2889,466.0,5.0,24.7,55.60584501650884
2890,467.0,5.0,134.1818181818182,152.47820600264527
2891,468.0,5.0,356.7843137254902,631.8357727095779
2892,469.0,5.0,351.37254901960785,633.5386136082931
2893,470.0,5.0,3714.6206896551726,9026.823084233714
2894,471.0,5.0,499.3809523809524,572.0821183303833
2895,472.0,5.0,830.2432432432432,1029.6776957130521
2896,473.0,5.0,832.2837837837837,1028.9327653850762
2897,474.0,5.0,840.3103448275862,1664.777195477713
2898,475.0,5.0,820.5945945945946,1029.0911093397574
2899,476.0,5.0,881.09375,1660.7004802073543
2900,477.0,5.0,828.8108108108108,1030.019203122954
2901,478.0,5.0,491.7142857142857,576.7674403709946
2902,479.0,5.0,121.7,169.38007556970803
2903,480.0,5.0,112.4,172.29521177328175
2904,481.0,5.0,819.3378378378378,1028.5150970134148
2905,482.0,5.0,891.125,1657.8674884848306
2906,483.0,5.0,334.27450980392155,623.0292561799424
2907,484.0,5.0,6188.882352941177,14228.15956178349
2908,485.0,5.0,232.44444444444446,487.12104612739427
2909,486.0,5.0,1089.2162162162163,1253.2044576644337
2910,487.0,5.0,2320.5,3905.0803827135933
2911,488.0,5.0,830.1351351351351,1029.7086878037376
2912,489.0,5.0,1059.1891891891892,1248.877027201764
2913,490.0,5.0,3618.0689655172414,9038.76640549886
2914,491.0,5.0,847.7931034482758,1662.4898107919098
2915,492.0,5.0,2315.090909090909,3907.407137372568
2916,493.0,5.0,4292.222222222223,6793.170153057781
2917,494.0,5.0,725.1875,935.9641231605782
2918,495.0,5.0,7167.088235294118,15116.117999492048
2919,496.0,5.0,306.0,415.47222129363433
2920,497.0,5.0,1056.5135135135135,1247.1583401850228
2921,498.0,5.0,4289.055555555556,6794.919237294731
2922,499.0,5.0,55.166666666666664,155.48490459062435
2923,500.0,5.0,7226.382352941177,15097.129690216549
2924,501.0,5.0,7252.764705882353,15086.051539825912
2925,502.0,5.0,228.44444444444446,488.15004776789937
2926,503.0,5.0,891.875,1657.5749935900337
2927,504.0,5.0,354.4901960784314,632.8520990844921
2928,505.0,5.0,6956.588235294118,15117.73798462013
2929,506.0,5.0,884.96875,1659.843845900402
2930,507.0,5.0,1080.4054054054054,1254.769979124191
2931,508.0,5.0,839.1034482758621,1665.0513577007807
2932,509.0,5.0,351.96078431372547,633.4702110328878
2933,510.0,5.0,4286.777777777777,6796.143314455433
2934,511.0,5.0,356.3921568627451,632.0403027119479
2935,512.0,5.0,1792.3181818181818,3267.0962139930316
2936,513.0,5.0,77.1,182.35265284607186
2937,514.0,5.0,459.7142857142857,288.03656230501326
2938,515.0,5.0,853.6896551724138,1659.9723533935485
2939,516.0,5.0,955.5238095238095,1185.0135470010307
2940,517.0,5.0,7243.882352941177,15089.962483414763
2941,518.0,5.0,58.333333333333336,155.10256463242493
2942,519.0,5.0,374.6521739130435,431.40675940519463
2943,520.0,5.0,1383.7692307692307,890.2803494359044
2944,521.0,5.0,367.4782608695652,432.76099132704496
2945,522.0,5.0,6979.029411764706,15122.44984721351
2946,523.0,5.0,701.40625,924.1971806443349
2947,524.0,5.0,943.7142857142857,1189.73406964018
2948,525.0,5.0,950.8571428571429,1187.1900512079246
2949,526.0,5.0,889.625,1658.418745183194
2950,527.0,5.0,931.3333333333334,1191.9020946263174
2951,528.0,5.0,356.0,632.232117960162
2952,529.0,5.0,25.625,33.56934675662705
2953,530.0,5.0,7250.117647058823,15087.236303587108
2954,531.0,5.0,2316.4545454545455,3906.8369294594863
2955,532.0,5.0,2310.090909090909,3909.403592145609
2956,533.0,5.0,886.9375,1659.294050520808
2957,534.0,5.0,1386.0,889.7354835956756
2958,535.0,5.0,493.6666666666667,575.7910776309103
2959,536.0,5.0,436.23809523809524,542.72082666101
2960,537.0,5.0,891.1081081081081,483.47921410832043
2961,538.0,5.0,352.8333333333333,417.6738826192299
2962,539.0,5.0,4296.722222222223,6790.589847604925
2963,540.0,5.0,106.8,171.36965892479333
2964,541.0,5.0,120.7,169.96473163571318
2965,542.0,5.0,829.8108108108108,1029.7965513539184
2966,543.0,5.0,352.0,418.2309967788933
2967,544.0,5.0,897.46875,1655.0381034959398
2968,545.0,5.0,10086.583333333334,4301.224098213852
2969,546.0,5.0,833.3918918918919,1028.4007897014583
2970,547.0,5.0,744.96875,930.4831233146776
2971,548.0,5.0,809.027027027027,1019.3989348918946
2972,549.0,5.0,99.66666666666667,63.415735867019286
2973,550.0,5.0,4250.222222222223,6811.903947874026
2974,551.0,5.0,624.5263157894736,804.9049220361405
2975,552.0,5.0,672.3684210526316,798.5228606638448
2976,553.0,5.0,5298.35294117647,10976.052815326842
2977,554.0,5.0,2315.4545454545455,3907.256160335451
2978,555.0,5.0,2292.909090909091,3915.1370568032116
2979,556.0,5.0,838.4827586206897,1665.1821194938548
2980,557.0,5.0,1084.1081081081081,1254.3988284214354
2981,558.0,5.0,2339.909090909091,3895.298155341676
2982,559.0,5.0,831.6621621621622,1029.191893396544
2983,560.0,5.0,3692.689655172414,9032.255494475297
2984,561.0,5.0,6904.823529411765,15102.413193360053
2985,562.0,5.0,230.7037037037037,487.6820317177543
2986,563.0,5.0,137.1851851851852,133.3202874276099
2987,564.0,5.0,352.70588235294116,633.3427747733093
2988,565.0,5.0,353.05882352941177,633.2664901289066
2989,566.0,5.0,851.1875,1657.2689023944636
2990,567.0,5.0,218.11111111111111,486.5551115168865
2991,568.0,5.0,647.6315789473684,808.9257470657786
2992,569.0,5.0,737.84375,934.0553419556775
2993,570.0,5.0,3723.689655172414,9024.108407973528
2994,571.0,5.0,4238.472222222223,6815.421616069247
2995,572.0,5.0,660.4736842105264,805.4406684294696
2996,573.0,5.0,371.82608695652175,432.28197844079517
2997,574.0,5.0,828.5945945945946,1030.0577643067497
2998,575.0,5.0,301.04347826086956,284.1748509909485
2999,576.0,5.0,4184.027777777777,6821.931066160858
3000,577.0,5.0,352.05882352941177,633.4560483310925
3001,578.0,5.0,7233.617647058823,15094.252959740332
3002,579.0,5.0,831.6896551724138,1666.1592237413872
3003,580.0,5.0,671.6315789473684,799.0560358801217
3004,581.0,5.0,351.7647058823529,633.4961685891008
3005,582.0,5.0,904.952380952381,1187.0703624265388
3006,583.0,5.0,68.4,183.69550892713735
3007,584.0,5.0,928.3809523809524,1192.0008180002976
3008,585.0,5.0,1061.1081081081081,1249.9741572200771
3009,586.0,5.0,357.6666666666667,413.9980542090613
3010,587.0,5.0,495.5238095238095,574.7254101326599
3011,588.0,5.0,475.0,579.1636005400169
3012,589.0,5.0,9927.333333333334,4455.95934925603
3013,590.0,5.0,891.125,1657.8674884848306
3014,591.0,5.0,351.19607843137254,633.553594916547
3015,592.0,5.0,828.8243243243244,1030.0166799765668
3016,593.0,5.0,1094.3783783783783,1251.1914613863134
3017,594.0,5.0,376.39130434782606,430.6461009601872
3018,595.0,5.0,24.0,55.85516985919925
3019,596.0,5.0,24.8,55.56221737835883
3020,597.0,5.0,4226.638888888889,6818.205234487942
3021,598.0,5.0,1084.8918918918919,1254.2669827386483
3022,599.0,5.0,662.2105263157895,804.6535428988819
3023,600.0,5.0,843.7586206896551,1663.8489166982977
3024,601.0,5.0,828.7837837837837,1030.0242095064887
3025,602.0,5.0,7208.205882352941,15103.819016042835
3026,603.0,5.0,475.4761904761905,579.2423309846538
3027,604.0,5.0,827.7162162162163,1030.1794060531172
3028,605.0,5.0,376.9130434782609,430.3847533507945
3029,606.0,5.0,1070.3243243243244,1253.675764239207
3030,607.0,5.0,7183.882352941177,15111.568867368405
3031,608.0,5.0,354.1372549019608,632.9699376316427
3032,609.0,5.0,747.09375,929.0660417650284
3033,610.0,5.0,352.2352941176471,633.428566263195
3034,611.0,5.0,356.5686274509804,631.9498383823272
3035,612.0,5.0,24.4,55.724680349015905
3036,613.0,5.0,356.03921568627453,632.2135082634326
3037,614.0,5.0,494.23809523809524,575.4774336531286
3038,615.0,5.0,825.8513513513514,1030.251421458419
3039,616.0,5.0,352.6078431372549,633.362148315541
3040,617.0,5.0,833.5135135135135,1028.336931366359
3041,618.0,5.0,1097.1891891891892,1249.7533559442586
3042,619.0,5.0,1102.4864864864865,1246.383994051671
3043,620.0,5.0,353.7647058823529,633.0831989506127
3044,621.0,5.0,58.25,155.1333431814923
3045,622.0,5.0,135.0909090909091,152.45056101477294
3046,623.0,5.0,3700.793103448276,9030.43474105019
3047,624.0,5.0,352.19607843137254,633.4348944246894
3048,625.0,5.0,642.1052631578947,809.1673364597411
3049,626.0,5.0,836.0405405405405,1026.7647752829612
3050,627.0,5.0,58.208333333333336,155.1483105415231
3051,628.0,5.0,829.8513513513514,1029.7859877694402
3052,629.0,5.0,355.80392156862746,632.3232611973783
3053,630.0,5.0,734.125,935.2031781249462
3054,631.0,5.0,376.4347826086956,430.6249075054568
3055,632.0,5.0,7261.735294117647,15081.914889166044
3056,633.0,5.0,355.6862745098039,632.3764233366098
3057,634.0,5.0,434.57142857142856,285.7705658855205
3058,635.0,5.0,119.9090909090909,144.15865915117436
3059,636.0,5.0,737.84375,934.0553419556775
3060,637.0,5.0,959.7142857142857,1182.7105729297123
3061,638.0,5.0,1099.027027027027,1248.6821699022144
3062,639.0,5.0,831.3513513513514,1029.310874591456
3063,640.0,5.0,4246.583333333333,6813.07368379598
3064,641.0,5.0,1078.945945945946,1254.8021690946528
3065,642.0,5.0,96.9090909090909,80.73126525753602
3066,643.0,5.0,7075.588235294118,15129.422023713474
3067,644.0,5.0,830.5945945945946,1029.571085175881
3068,645.0,5.0,891.7619047619048,1179.7904537413535
3069,646.0,5.0,2160.909090909091,3901.2862204090734
3070,647.0,5.0,76.7,182.51468434074008
3071,648.0,5.0,485.0,272.1611917333445
3072,649.0,5.0,77.1,182.35265284607186
3073,650.0,5.0,77.2,182.3106140629228
3074,651.0,5.0,497.2857142857143,573.5902920458572
3075,652.0,5.0,9944.083333333334,4443.430965262717
3076,653.0,5.0,474.42105263157896,292.7794779602584
3077,654.0,5.0,853.7241379310345,1659.9557720853377
3078,655.0,5.0,231.66666666666666,487.39329316499857
3079,656.0,5.0,830.5405405405405,1029.588072827097
3080,657.0,5.0,814.9310344827586,1665.01531381659
3081,658.0,5.0,1089.8648648648648,1252.996088563213
3082,659.0,5.0,232.92592592592592,486.9350040988378
3083,660.0,5.0,641.65625,1005.5693228643848
3084,661.0,5.0,879.34375,1660.989419167364
3085,662.0,5.0,227.88888888888889,488.22022454454
3086,663.0,5.0,894.65625,1656.3920431425458
3087,664.0,5.0,494.57142857142856,575.2886291269115
3088,665.0,5.0,56.75,155.49551172515132
3089,666.0,5.0,350.0833333333333,419.42787586849255
3090,667.0,5.0,4258.777777777777,6808.869473427495
3091,668.0,5.0,5627.529411764706,12539.517300577718
3092,669.0,5.0,4241.694444444444,6814.531739107425
3093,670.0,5.0,4185.416666666667,6821.964918860743
3094,671.0,5.0,4027.6388888888887,6750.834903726837
3095,672.0,5.0,1145.3846153846155,305.3118301171238
3096,673.0,5.0,4271.194444444444,6803.755110310794
3097,674.0,5.0,4134.361111111111,6813.839112639224
3098,675.0,5.0,1393.6153846153845,887.2815474124873
3099,676.0,5.0,351.94117647058823,633.4729488557102
3100,677.0,5.0,56.375,155.52942178786196
3101,678.0,5.0,4209.361111111111,6820.90348020447
3102,679.0,5.0,4182.916666666667,6821.896450951158
3103,680.0,5.0,4278.527777777777,6800.338739463689
3104,681.0,5.0,4286.333333333333,6796.37883974498
3105,682.0,5.0,4188.138888888889,6822.000920847432
3106,683.0,5.0,747.6875,928.641024478108
3107,684.0,5.0,121.3,169.62196202143164
3108,685.0,5.0,3702.0344827586205,9030.13651511258
3109,686.0,5.0,731.1875,935.7641742681486
3110,687.0,5.0,275.75,375.65856061943623
3111,688.0,5.0,667.421052631579,801.8362029734576
3112,689.0,5.0,3645.655172413793,9038.513507918107
3113,690.0,5.0,350.94117647058823,633.5707216127419
3114,691.0,5.0,356.4313725490196,632.0204220733093
3115,692.0,5.0,137.45454545454547,152.07376418063083
3116,693.0,5.0,829.2702702702703,1029.925952432757
3117,694.0,5.0,506.14285714285717,242.4508365901535
3118,695.0,5.0,58.333333333333336,155.10256463242496
3119,696.0,5.0,57.375,155.38870950512032
3120,697.0,5.0,58.166666666666664,155.16299673425866
3121,698.0,5.0,227.88888888888889,488.22022454454
3122,699.0,5.0,2307.818181818182,3910.26212369875
3123,700.0,5.0,3690.137931034483,9032.783611604922
3124,701.0,5.0,348.0833333333333,420.5521090053989
3125,702.0,5.0,824.625,1639.185463690732
3126,703.0,5.0,1078.027027027027,1254.7893435022618
3127,704.0,5.0,883.71875,1660.152839996498
3128,705.0,5.0,806.527027027027,1015.9948688816613
3129,706.0,5.0,4178.722222222223,6821.705426272781
3130,707.0,5.0,352.0980392156863,633.4501622348604
3131,708.0,5.0,3668.344827586207,9036.412117099322
3132,709.0,5.0,4226.444444444444,6818.24461950127
3133,710.0,5.0,4100.805555555556,6800.774297499122
3134,711.0,5.0,9634.416666666666,4541.603708279219
3135,712.0,5.0,10149.25,4217.406215614047
3136,713.0,5.0,7260.911764705882,15082.302479411088
3137,714.0,5.0,7251.735294117647,15086.514223966078
3138,715.0,5.0,1433.923076923077,858.5711261731464
3139,716.0,5.0,1075.837837837838,1254.6557515049751
3140,717.0,5.0,74.8,183.15119437229998
3141,718.0,5.0,9543.416666666666,4517.896532280137
3142,719.0,5.0,75.8,182.84353967258454
3143,720.0,5.0,57.375,155.38870950512032
3144,721.0,5.0,76.9,182.4348924959258
3145,722.0,5.0,57.083333333333336,155.446377857089
3146,723.0,5.0,371.8695652173913,432.2718854919522
3147,724.0,5.0,372.57142857142856,187.71167643326763
3148,725.0,5.0,122.6,168.79644546020512
3149,726.0,5.0,9908.333333333334,4469.14034114939
3150,727.0,5.0,3705.7586206896553,9029.2110575092
3151,728.0,5.0,964.4285714285714,1179.72299296744
3152,729.0,5.0,871.6666666666666,1123.7865554553598
3153,730.0,5.0,7246.764705882353,15088.713538229638
3154,731.0,5.0,122.5,168.8639985313625
3155,101.0,6.0,628.3921568627451,1031.1229378108421
3156,102.0,6.0,1944.0135135135135,2597.3999343066725
3157,103.0,6.0,935.65625,1423.036489548296
3158,104.0,6.0,10425.088235294117,16129.736753199313
3159,105.0,6.0,24.1,47.50042105076543
3160,106.0,6.0,1167.5,1389.970188529236
3161,107.0,6.0,10847.176470588236,16072.466907673814
3162,108.0,6.0,3671.230769230769,2654.9293820492926
3163,109.0,6.0,1919.4324324324325,2596.701634876398
3164,110.0,6.0,4130.909090909091,4816.747260709629
3165,111.0,6.0,622.3333333333334,1033.2353084435215
3166,112.0,6.0,1031.8333333333333,1079.1279529735523
3167,113.0,6.0,1118.90625,1323.4466687256188
3168,114.0,6.0,1309.6666666666667,938.2532064240864
3169,115.0,6.0,1950.7567567567567,2594.5402957437627
3170,116.0,6.0,1948.5945945945946,2595.6006643201936
3171,117.0,6.0,10791.970588235294,16101.99657968154
3172,118.0,6.0,1065.96875,1588.8483935773852
3173,119.0,6.0,1699.904761904762,1743.5631799158518
3174,120.0,6.0,1944.527027027027,2597.2284667947483
3175,121.0,6.0,1082.03125,1583.7957073983494
3176,122.0,6.0,22284.083333333332,7140.252440195811
3177,123.0,6.0,858.2105263157895,1019.5352697209578
3178,124.0,6.0,2453.0344827586205,2485.5424507887624
3179,125.0,6.0,103.25,126.95348557641101
3180,126.0,6.0,623.9607843137255,1032.8498924930545
3181,127.0,6.0,2242.7567567567567,1907.6531273652026
3182,128.0,6.0,1088.3125,1580.3508201800478
3183,129.0,6.0,4999.694444444444,5974.045701660198
3184,130.0,6.0,2285.5675675675675,1892.1466365171789
3185,131.0,6.0,628.0196078431372,1031.3063577507419
3186,132.0,6.0,1948.1081081081081,2595.8205731082603
3187,133.0,6.0,2259.4054054054054,1905.984777164181
3188,134.0,6.0,10613.735294117647,16151.949990287685
3189,135.0,6.0,1930.0,2599.1393429988175
3190,136.0,6.0,1929.027027027027,2599.0496910537972
3191,137.0,6.0,7371.482758620689,12927.934511454694
3192,138.0,6.0,1039.3333333333333,1073.423676322117
3193,139.0,6.0,1955.1216216216217,2591.986209885232
3194,140.0,6.0,1937.581081081081,2598.9022267038827
3195,141.0,6.0,627.4705882352941,1031.5638490297847
3196,142.0,6.0,2422.6206896551726,2503.535960276889
3197,143.0,6.0,2376.896551724138,2509.6242656652203
3198,144.0,6.0,7012.758620689655,12857.139269025412
3199,145.0,6.0,1927.7567567567567,2598.8915246791157
3200,146.0,6.0,813.7037037037037,1574.2250254417327
3201,147.0,6.0,808.0,1575.807024282408
3202,148.0,6.0,820.8148148148148,1571.43878487052
3203,149.0,6.0,1949.4324324324325,2595.205855924307
3204,150.0,6.0,815.1481481481482,1573.7322870760006
3205,151.0,6.0,1078.875,1585.2138804826936
3206,152.0,6.0,1950.9594594594594,2594.4339352356633
3207,153.0,6.0,836.421052631579,1011.1080069221338
3208,154.0,6.0,2278.6486486486488,1897.150027779453
3209,155.0,6.0,4125.227272727273,4819.525079694228
3210,156.0,6.0,1226.15625,1393.6649998604175
3211,157.0,6.0,1925.3783783783783,2598.470125278514
3212,158.0,6.0,863.8947368421053,1020.192649234078
3213,159.0,6.0,1223.875,1395.0434077027853
3214,160.0,6.0,1902.054054054054,2585.653897597132
3215,161.0,6.0,2411.103448275862,2507.4288293241825
3216,162.0,6.0,1210.21875,1400.7051736173596
3217,163.0,6.0,1759.3809523809523,1737.4415365618845
3218,164.0,6.0,621.1764705882352,1033.428155786292
3219,165.0,6.0,800.3333333333334,1577.0212427231284
3220,166.0,6.0,1938.581081081081,2598.747125405671
3221,167.0,6.0,1705.952380952381,1744.9797509042219
3222,168.0,6.0,10765.5,16113.788683006496
3223,169.0,6.0,2208.4864864864867,1893.6544195359922
3224,170.0,6.0,7217.517241379311,12934.209306626895
3225,171.0,6.0,7440.379310344828,12907.294097722
3226,172.0,6.0,4990.586206896552,3252.411885071536
3227,173.0,6.0,621.5686274509804,1033.3703330801948
