,districtid,weekid,neighbormean,neighborstdev
7869,398.0,13.0,2.5,1.5
7870,399.0,13.0,386.14285714285717,801.378531669278
7871,400.0,13.0,74.5,44.791182167922294
7872,401.0,13.0,68.75,94.12591301018014
7873,402.0,13.0,49.4,43.99363590338948
7874,403.0,13.0,3.5,3.5
7875,404.0,13.0,0.6666666666666666,0.4714045207910317
7876,405.0,13.0,53.75,41.444993666304256
7877,406.0,13.0,78.6,101.19407097256241
7878,407.0,13.0,39.0,27.24579478255926
7879,408.0,13.0,32.0,14.439529078193651
7880,409.0,13.0,8.2,11.53082824431966
7881,410.0,13.0,15.25,21.299941314473145
7882,411.0,13.0,8.0,0.0
7883,412.0,13.0,48.25,16.068213964221414
7884,413.0,13.0,306.0,121.73194595777505
7885,414.0,13.0,31.75,11.233320969330485
7886,415.0,13.0,1.8333333333333333,1.6749792701868151
7887,416.0,13.0,41.75,48.53542520674976
7888,417.0,13.0,20.0,29.679237572032456
7889,418.0,13.0,16.428571428571427,22.57594891444776
7890,419.0,13.0,13.25,30.92632373884746
7891,420.0,13.0,11.571428571428571,9.57462633149488
7892,421.0,13.0,30.0,13.80217374184226
7893,422.0,13.0,37.25,34.65815199920504
7894,423.0,13.0,0.0,0.0
7895,424.0,13.0,73.0,17.0
7896,425.0,13.0,50.22222222222222,67.92770303422729
7897,426.0,13.0,58.714285714285715,48.68474177432445
7898,427.0,13.0,8.4,12.563439019631527
7899,428.0,13.0,118.5,76.5
7900,429.0,13.0,80.0,52.24174575949774
7901,430.0,13.0,36.8,26.648827366321395
7902,431.0,13.0,0.0,0.0
7903,432.0,13.0,23.6,8.187795796183488
7904,433.0,13.0,14.5,6.726812023536855
7905,434.0,13.0,54.42857142857143,90.33723665538265
7906,435.0,13.0,0.0,0.0
7907,436.0,13.0,34.833333333333336,26.384444070112387
7908,437.0,13.0,13.5,10.606601717798213
7909,438.0,13.0,24.0,14.550405001727125
7910,439.0,13.0,40.6,48.845061162823825
7911,440.0,13.0,22.5,20.5
7912,441.0,13.0,134.0,134.0
7913,442.0,13.0,0.0,0.0
7914,443.0,13.0,33.666666666666664,12.684198393626966
7915,444.0,13.0,7.5,11.280514172678478
7916,445.0,13.0,0.5,0.5
7917,446.0,13.0,0.3333333333333333,0.4714045207910317
7918,447.0,13.0,2.0,3.4641016151377544
7919,448.0,13.0,1.3333333333333333,2.98142396999972
7920,449.0,13.0,0.0,0.0
7921,450.0,13.0,32.0,15.962455951387932
7922,451.0,13.0,17.142857142857142,17.610293835697117
7923,452.0,13.0,4.2,3.3704599092705436
7924,453.0,13.0,48.0,30.74627348693388
7925,454.0,13.0,31.5,13.5
7926,455.0,13.0,33.8,13.43726162579266
7927,456.0,13.0,23.75,12.597122687344122
7928,457.0,13.0,26.333333333333332,32.97810721608437
7929,458.0,13.0,46.0,7.0
7930,459.0,13.0,92.125,97.17823508893336
7931,460.0,13.0,12.5,6.18465843842649
7932,461.0,13.0,18.25,11.321991874224253
7933,462.0,13.0,32.0,18.676188047886004
7934,463.0,13.0,46.0,38.80206180088888
7935,464.0,13.0,23.4,16.70449041425688
7936,465.0,13.0,28.6,35.57302348690648
7937,466.0,13.0,15.5,16.3783393541592
7938,467.0,13.0,19.5,20.838665984174707
7939,468.0,13.0,20.6,24.1047713119208
7940,469.0,13.0,26.5,20.89457664881807
7941,470.0,13.0,14.2,10.759182125050213
7942,471.0,13.0,16.2,11.461239025515521
7943,472.0,13.0,100.5,103.93226961183262
7944,473.0,13.0,19.6,7.116178749862878
7945,474.0,13.0,24.333333333333332,17.12373271872176
7946,475.0,13.0,74.66666666666667,58.17120326148401
7947,476.0,13.0,409.8333333333333,862.8901854942042
7948,477.0,13.0,15.571428571428571,12.726318543611479
7949,478.0,13.0,30.166666666666668,36.246455765433886
7950,479.0,13.0,0.5,0.5
7951,480.0,13.0,0.6666666666666666,0.4714045207910317
7952,481.0,13.0,33.166666666666664,20.529788655079287
7953,482.0,13.0,16.5,2.0615528128088303
7954,483.0,13.0,38.57142857142857,26.321404341915578
7955,484.0,13.0,4842.0,0.0
7956,485.0,13.0,17.428571428571427,21.439996954005267
7957,486.0,13.0,32.166666666666664,29.51506206818629
7958,487.0,13.0,31.333333333333332,21.615323782497967
7959,488.0,13.0,58.5,38.30034812722551
7960,489.0,13.0,25.5,10.35615758860399
7961,490.0,13.0,10.4,12.191800523302536
7962,491.0,13.0,3.6666666666666665,4.714045207910317
7963,492.0,13.0,160.0,177.74279169631606
7964,493.0,13.0,41.25,24.180312239505923
7965,494.0,13.0,151.0,136.6842032883516
7966,495.0,13.0,13.714285714285714,14.139249179038426
7967,496.0,13.0,20.6,19.48948434412773
7968,497.0,13.0,25.166666666666668,18.55996288310465
7969,498.0,13.0,14.0,16.56804152578089
7970,499.0,13.0,13.5,13.5
7971,500.0,13.0,42.4,47.29735722003926
7972,501.0,13.0,24.0,43.90520090680222
7973,502.0,13.0,3.2,2.925747767665559
7974,503.0,13.0,126.83333333333333,177.06629329779915
7975,504.0,13.0,13.285714285714286,13.540566412654613
7976,505.0,13.0,901.5,1524.2486673768162
7977,506.0,13.0,38.0,0.0
7978,507.0,13.0,27.833333333333332,19.919978804094036
7979,508.0,13.0,67.5,48.14820868942063
7980,509.0,13.0,7.5,8.381527307120106
7981,510.0,13.0,29.0,33.68481359109275
7982,511.0,13.0,11.333333333333334,11.897712198383164
7983,512.0,13.0,295.4,278.74404029503484
7984,513.0,13.0,9.5,16.454482671904334
7985,514.0,13.0,6.333333333333333,3.0912061651652345
7986,515.0,13.0,12.4,9.971960689854328
7987,516.0,13.0,347.3333333333333,495.6704774567699
7988,517.0,13.0,158.5,166.57805977979214
7989,518.0,13.0,1.0,1.4142135623730951
7990,519.0,13.0,18.2,22.400000000000002
7991,520.0,13.0,54.75,47.97069417884215
7992,521.0,13.0,31.833333333333332,12.320939718850815
7993,522.0,13.0,1324.0,2038.7971944261647
7994,523.0,13.0,78.625,119.72044259440406
7995,524.0,13.0,390.5,491.3829972638451
7996,525.0,13.0,35.8,28.23047998175022
7997,526.0,13.0,55.6,98.88902871400852
7998,527.0,13.0,65.0,63.34350795464363
7999,528.0,13.0,3.2,3.1874754901018454
8000,529.0,13.0,1.2857142857142858,3.1493439550069433
8001,530.0,13.0,34.57142857142857,21.299611953924305
8002,531.0,13.0,37.333333333333336,21.421692017412838
8003,532.0,13.0,97.5,99.64060417319838
8004,533.0,13.0,18.75,6.53356717268599
8005,534.0,13.0,34.6,17.118411141224527
8006,535.0,13.0,26.5,16.80029761641144
8007,536.0,13.0,31.0,25.298221281347036
8008,537.0,13.0,25.444444444444443,14.2525717843881
8009,538.0,13.0,57.875,54.38390731641117
8010,539.0,13.0,37.6,23.08765904114144
8011,540.0,13.0,18.5,11.5
8012,541.0,13.0,2.6666666666666665,3.091206165165235
8013,542.0,13.0,33.333333333333336,11.785113019775793
8014,543.0,13.0,6.75,4.9180788932265
8015,544.0,13.0,11.5,7.365459931328117
8016,545.0,13.0,97.5,39.953097501945955
8017,546.0,13.0,38.42857142857143,42.624128454792036
8018,547.0,13.0,19.857142857142858,19.967320239607027
8019,548.0,13.0,25.857142857142858,46.69484086347555
8020,549.0,13.0,55.0,3.0
8021,550.0,13.0,41.0,2.23606797749979
8022,551.0,13.0,118.75,26.65872277510684
8023,552.0,13.0,109.6,98.02571091300486
8024,553.0,13.0,1167.8,1844.1073070729913
8025,554.0,13.0,64.66666666666667,32.20075913528886
8026,555.0,13.0,168.75,102.8235746315017
8027,556.0,13.0,97.25,32.66018217952864
8028,557.0,13.0,38.666666666666664,26.449112566503164
8029,558.0,13.0,32.111111111111114,22.60503603892256
8030,559.0,13.0,38.0,36.951705933942634
8031,560.0,13.0,108.5,107.74313589892088
8032,561.0,13.0,1855.0,1975.6630532557924
8033,562.0,13.0,33.0,30.066592756745816
8034,563.0,13.0,19.333333333333332,14.962917124975627
8035,564.0,13.0,73.5,151.61326898834855
8036,565.0,13.0,74.0,151.27127949482016
8037,566.0,13.0,8.714285714285714,5.3908463611752016
8038,567.0,13.0,16.5,19.487175269905077
8039,568.0,13.0,89.25,95.44468293205232
8040,569.0,13.0,51.4,57.339689570139804
8041,570.0,13.0,36.166666666666664,71.52485970315185
8042,571.0,13.0,47.75,38.028772002261654
8043,572.0,13.0,80.0,91.03186255372346
8044,573.0,13.0,15.75,7.1545440106270926
8045,574.0,13.0,30.75,16.37643123516232
8046,575.0,13.0,26.22222222222222,12.09019600776484
8047,576.0,13.0,233.0,170.31294724711918
8048,577.0,13.0,11.25,18.369471957571346
8049,578.0,13.0,128.4,122.9253431965923
8050,579.0,13.0,19.166666666666668,12.798654443165326
8051,580.0,13.0,69.83333333333333,82.25856929355277
8052,581.0,13.0,6.666666666666667,8.478731561317936
8053,582.0,13.0,337.8,550.2826182971801
8054,583.0,13.0,11.5,15.386682553429118
8055,584.0,13.0,54.333333333333336,59.75412584546405
8056,585.0,13.0,24.285714285714285,11.572310372044935
8057,586.0,13.0,50.0,65.96590028188807
8058,587.0,13.0,29.625,32.14785179448232
8059,588.0,13.0,26.857142857142858,27.231434417014523
8060,589.0,13.0,170.25,205.51931174466307
8061,590.0,13.0,36.333333333333336,26.189480500553824
8062,591.0,13.0,8.142857142857142,9.21843760280096
8063,592.0,13.0,48.57142857142857,35.96767256006086
8064,593.0,13.0,40.166666666666664,20.0700163317212
8065,594.0,13.0,41.5,27.542391568876756
8066,595.0,13.0,4.0,0.0
8067,596.0,13.0,3.6,2.5768197453450252
8068,597.0,13.0,18.857142857142858,23.63670614851021
8069,598.0,13.0,32.857142857142854,19.327468028900302
8070,599.0,13.0,47.666666666666664,16.81930108205715
8071,600.0,13.0,11.666666666666666,13.780017739062925
8072,601.0,13.0,55.2,51.76639836805338
8073,602.0,13.0,125.16666666666667,159.1094137867259
8074,603.0,13.0,26.857142857142858,32.04206418992104
8075,604.0,13.0,25.75,5.261891294962297
8076,605.0,13.0,28.666666666666668,16.295875415440424
8077,606.0,13.0,45.0,33.006492867746054
8078,607.0,13.0,679.2,892.7184102503992
8079,608.0,13.0,3.125,3.822221212855164
8080,609.0,13.0,19.0,11.874342087037917
8081,610.0,13.0,72.14285714285714,139.15092379081332
8082,611.0,13.0,50.833333333333336,87.37546693564632
8083,612.0,13.0,10.0,14.977761292440647
8084,613.0,13.0,2.4,3.49857113690718
8085,614.0,13.0,33.2,38.886501514021546
8086,615.0,13.0,29.0,18.20988742414406
8087,616.0,13.0,23.6,21.932624102008404
8088,617.0,13.0,40.0,19.616319736382767
8089,618.0,13.0,22.25,20.44963324854507
8090,619.0,13.0,37.666666666666664,25.629843715654783
8091,620.0,13.0,18.0,13.674794331177344
8092,621.0,13.0,0.0,0.0
8093,622.0,13.0,19.285714285714285,34.565524879626544
8094,623.0,13.0,34.6,43.060887125093004
8095,624.0,13.0,22.77777777777778,19.53787079140735
8096,625.0,13.0,131.5,68.5729538520837
8097,626.0,13.0,19.666666666666668,6.944222218666553
8098,627.0,13.0,1.6,3.2000000000000006
8099,628.0,13.0,23.5,5.9651767227244274
8100,629.0,13.0,2.8,3.3105890714493698
8101,630.0,13.0,99.0,109.20622692868754
8102,631.0,13.0,26.6,17.692936443677176
8103,632.0,13.0,44.666666666666664,6.599663291074444
8104,633.0,13.0,5.714285714285714,4.89064079103534
8105,634.0,13.0,13.75,8.954747344286158
8106,635.0,13.0,37.714285714285715,37.16263209851793
8107,636.0,13.0,46.6,57.839778699438334
8108,637.0,13.0,6.0,8.099382692526634
8109,638.0,13.0,41.4,26.71778433927484
8110,639.0,13.0,56.0,40.6386515524322
8111,640.0,13.0,46.0,33.793490497431605
8112,641.0,13.0,24.0,13.656500283747663
8113,642.0,13.0,20.285714285714285,18.429125130109256
8114,643.0,13.0,425.85714285714283,822.8286453398646
8115,644.0,13.0,14.833333333333334,17.43957823139335
8116,645.0,13.0,1931.6666666666667,4191.676023846415
8117,646.0,13.0,412.0,279.86067962470185
8118,647.0,13.0,0.0,0.0
8119,648.0,13.0,122.5,108.5
8120,649.0,13.0,0.0,0.0
8121,650.0,13.0,1.3333333333333333,1.8856180831641267
8122,651.0,13.0,7.666666666666667,6.649979114420001
8123,652.0,13.0,33.5,28.508770580296865
8124,653.0,13.0,88.66666666666667,55.46370184383858
8125,654.0,13.0,12.8,8.726969691708572
8126,655.0,13.0,11.2,18.443427013437606
8127,656.0,13.0,39.0,45.86937976471886
8128,657.0,13.0,26.77777777777778,38.64015694061118
8129,658.0,13.0,40.0,22.169799277395363
8130,659.0,13.0,24.2,35.67295894651858
8131,660.0,13.0,11.666666666666666,8.806563209081938
8132,661.0,13.0,346.42857142857144,813.5093040372076
8133,662.0,13.0,25.4,35.148826438445994
8134,663.0,13.0,121.2,179.72801673640092
8135,664.0,13.0,57.0,77.78174593052023
8136,665.0,13.0,1.5,1.5
8137,666.0,13.0,37.5,38.19358584893542
8138,667.0,13.0,49.8,34.01999412110472
8139,668.0,13.0,2265.8333333333335,3315.3792853240116
8140,669.0,13.0,37.5,18.273386841706895
8141,670.0,13.0,47.75,39.568769250508666
8142,671.0,13.0,1652.0,3488.025133701495
8143,672.0,13.0,28.666666666666668,7.586537784494028
8144,673.0,13.0,25.0,17.90716802475106
8145,674.0,13.0,33.5,16.740669042783207
8146,675.0,13.0,46.5,30.244834269673227
8147,676.0,13.0,9.25,11.255554184490428
8148,677.0,13.0,14.0,13.0
8149,678.0,13.0,30.3,31.648222698913127
8150,679.0,13.0,42.4,36.302066056906455
8151,680.0,13.0,72.5,54.19640209460403
8152,681.0,13.0,16.2,18.170305445974208
8153,682.0,13.0,59.125,51.955359444430755
8154,683.0,13.0,71.66666666666667,110.64909499052499
8155,684.0,13.0,0.2,0.4
8156,685.0,13.0,25.75,45.743168888917175
8157,686.0,13.0,38.625,52.79426460326917
8158,687.0,13.0,36.142857142857146,19.802081935483244
8159,688.0,13.0,33.833333333333336,20.260114072290467
8160,689.0,13.0,36.75,36.42372166596928
8161,690.0,13.0,66.5,108.35551055053298
8162,691.0,13.0,7.5,14.127396551853895
8163,692.0,13.0,22.6,21.4158819570897
8164,693.0,13.0,85.0,61.03441652051734
8165,694.0,13.0,1.0,1.0
8166,695.0,13.0,1.0,1.0
8167,696.0,13.0,2.0,3.0983866769659336
8168,697.0,13.0,0.0,0.0
8169,698.0,13.0,6.5,9.9958324649159
8170,699.0,13.0,55.333333333333336,29.71905486757986
8171,700.0,13.0,49.6,37.33952329636789
8172,701.0,13.0,50.833333333333336,61.360727577896995
8173,702.0,13.0,14.333333333333334,7.11024300256718
8174,703.0,13.0,49.25,14.446020213193666
8175,704.0,13.0,321.0,342.94751785076386
8176,705.0,13.0,39.8,50.684908996662905
8177,706.0,13.0,161.0,186.6815470259447
8178,707.0,13.0,96.2,158.13715565925676
8179,708.0,13.0,171.42857142857142,167.0165578984458
8180,709.0,13.0,102.0,48.744230427815765
8181,710.0,13.0,49.42857142857143,40.56690115584077
8182,711.0,13.0,20.0,18.398369492974098
8183,712.0,13.0,26.5,36.704904304465906
8184,713.0,13.0,80.25,95.35820625410274
8185,714.0,13.0,59.0,76.74633541739958
8186,715.0,13.0,29.0,32.47416555619911
8187,716.0,13.0,13.0,7.0710678118654755
8188,717.0,13.0,0.25,0.4330127018922193
8189,718.0,13.0,93.5,45.5
8190,719.0,13.0,1.6666666666666667,1.699673171197595
8191,720.0,13.0,0.0,0.0
8192,721.0,13.0,6.142857142857143,13.075916481713039
8193,722.0,13.0,0.0,0.0
8194,723.0,13.0,44.0,41.99603155854928
8195,724.0,13.0,117.5,113.5
8196,725.0,13.0,2.6666666666666665,3.091206165165235
8197,726.0,13.0,90.4,55.830457637386424
8198,727.0,13.0,107.33333333333333,109.44201914966462
8199,728.0,13.0,34.6,27.918452679186935
8200,729.0,13.0,48.0,0.0
8201,730.0,13.0,27.333333333333332,13.560563737871997
8202,731.0,13.0,1.3333333333333333,2.560381915956203
8203,101.0,14.0,30.4,19.32459572668986
8204,102.0,14.0,98.44444444444444,110.30071130133408
8205,103.0,14.0,29.0,25.320798904119457
8206,104.0,14.0,1633.4285714285713,2077.8439276700024
8207,105.0,14.0,2.5,3.095695936834452
8208,106.0,14.0,97.0,101.05444077327824
8209,107.0,14.0,49.666666666666664,22.528993664954402
8210,108.0,14.0,60.5,10.012492197250394
8211,109.0,14.0,119.75,134.56852343694644
8212,110.0,14.0,62.5,32.5
8213,111.0,14.0,10.166666666666666,11.977989072553967
8214,112.0,14.0,18.0,11.69045194450012
8215,113.0,14.0,139.83333333333334,141.717343877013
8216,114.0,14.0,39.166666666666664,18.40667149583421
8217,115.0,14.0,41.166666666666664,19.308173283756172
8218,116.0,14.0,32.6,16.49969696691427
8219,117.0,14.0,60.4,90.94965640396889
8220,118.0,14.0,15.8,11.05260150371848
8221,119.0,14.0,15.333333333333334,4.109609335312651
8222,120.0,14.0,115.33333333333333,64.87338094746994
8223,121.0,14.0,658.0,930.2515788753062
8224,122.0,14.0,116.28571428571429,115.80243556002029
8225,123.0,14.0,82.22222222222223,91.45463693702987
8226,124.0,14.0,17.11111111111111,22.248318011053954
8227,125.0,14.0,6.5,4.5
8228,126.0,14.0,3.7142857142857144,3.768830273792263
8229,127.0,14.0,20.5,10.161200716450788
8230,128.0,14.0,30.666666666666668,28.20559440174157
8231,129.0,14.0,71.0,44.34523649728345
8232,130.0,14.0,37.0,22.6642155537461
8233,131.0,14.0,7.6,13.245376551838758
8234,132.0,14.0,34.5,15.14100392972672
8235,133.0,14.0,21.5,13.82931668593933
8236,134.0,14.0,295.0,313.7884637777495
8237,135.0,14.0,37.0,16.563010998406458
8238,136.0,14.0,47.833333333333336,27.014913576681227
8239,137.0,14.0,19.4,13.979985693841035
8240,138.0,14.0,29.0,24.055491403558285
8241,139.0,14.0,2656.0,6178.302563927132
8242,140.0,14.0,18.0,14.916433890176299
8243,141.0,14.0,60.857142857142854,96.51118154527644
8244,142.0,14.0,25.666666666666668,26.64999478840891
8245,143.0,14.0,31.0,11.647603473104098
8246,144.0,14.0,100.25,143.2198921239644
8247,145.0,14.0,39.142857142857146,27.036634254964774
8248,146.0,14.0,28.25,32.080952292598795
8249,147.0,14.0,27.714285714285715,29.92234848362525
8250,148.0,14.0,13.333333333333334,6.018490028422597
8251,149.0,14.0,6.75,7.084313657652377
8252,150.0,14.0,43.333333333333336,29.56724914871558
8253,151.0,14.0,28.5,18.080837001274766
8254,152.0,14.0,12.857142857142858,8.373914794144483
8255,153.0,14.0,110.8,103.38742670170294
8256,154.0,14.0,10.333333333333334,12.970050972229146
8257,155.0,14.0,27.333333333333332,26.417586734766086
8258,156.0,14.0,13.0,16.603212540549695
8259,157.0,14.0,50.714285714285715,72.24109294718679
8260,158.0,14.0,57.4,44.0345319039501
8261,159.0,14.0,8.4,8.089499366462674
8262,160.0,14.0,32.6,12.831211945876353
8263,161.0,14.0,7.0,6.2105900340811875
8264,162.0,14.0,89.4,89.33890529886742
8265,163.0,14.0,49.4,61.37295821451008
8266,164.0,14.0,123.66666666666667,195.49651886642096
8267,165.0,14.0,8.166666666666666,8.744839748229937
8268,166.0,14.0,21.6,9.810198774744576
8269,167.0,14.0,8.666666666666666,3.2489314482696545
8270,168.0,14.0,22.2,29.226015807838056
8271,169.0,14.0,37.6,28.359125515431536
8272,170.0,14.0,32.75,22.24157143728833
8273,171.0,14.0,92.5,151.5934805106517
8274,172.0,14.0,35.333333333333336,25.952948879762307
8275,173.0,14.0,20.6,30.493277947770718
8276,174.0,14.0,44.5,18.145247311624054
8277,175.0,14.0,41.75,18.91262805640718
8278,176.0,14.0,20.25,17.166464400102893
8279,177.0,14.0,68.6,110.64284884257093
8280,178.0,14.0,76.42857142857143,55.40721237955822
8281,179.0,14.0,223.25,223.30178570714565
8282,180.0,14.0,760.0,1059.253825419888
8283,181.0,14.0,19.166666666666668,15.181311610734502
8284,182.0,14.0,38.857142857142854,33.65127283276676
8285,183.0,14.0,58.57142857142857,37.86765352742984
8286,184.0,14.0,36.333333333333336,22.29848026709942
8287,185.0,14.0,6.2,6.939740629158989
8288,186.0,14.0,106.75,99.81075843815636
8289,187.0,14.0,3.5,2.29128784747792
8290,188.0,14.0,60.375,45.34020704628509
8291,189.0,14.0,64.83333333333333,74.26622531287168
8292,190.0,14.0,16.0,14.787382008545888
8293,191.0,14.0,38.833333333333336,32.83502533711355
8294,192.0,14.0,10.0,9.814954576223638
8295,193.0,14.0,9.0,11.224972160321824
8296,194.0,14.0,470.8,893.6163382570845
8297,195.0,14.0,155.16666666666666,251.2776795145606
8298,196.0,14.0,51.125,27.30584873246023
8299,197.0,14.0,80.33333333333333,42.480060682107734
8300,198.0,14.0,170.6,151.8836396719541
8301,199.0,14.0,135.28571428571428,178.301281371659
8302,200.0,14.0,17.4,10.131140113531151
8303,201.0,14.0,139.0,207.07583152072576
8304,202.0,14.0,28.5,27.62697956708261
8305,203.0,14.0,33.111111111111114,30.559393698335647
8306,204.0,14.0,17.833333333333332,14.24098155168932
8307,205.0,14.0,27.833333333333332,17.247383054313552
8308,206.0,14.0,33.0,18.587630295441105
8309,207.0,14.0,1.75,1.479019945774904
8310,208.0,14.0,36.25,29.11507341567251
8311,209.0,14.0,49.0,10.0
8312,210.0,14.0,74.0,109.14760647856644
8313,211.0,14.0,1.25,0.82915619758885
8314,212.0,14.0,85.5,34.0624426605022
8315,213.0,14.0,20.2,15.929846201391902
8316,214.0,14.0,0.0,0.0
8317,215.0,14.0,520.0,97.0
8318,216.0,14.0,11.625,12.030560045151681
8319,217.0,14.0,64.83333333333333,104.05674199952426
8320,218.0,14.0,62.166666666666664,107.85393929858206
8321,219.0,14.0,113.2,142.22854847041083
8322,220.0,14.0,44.285714285714285,49.38106718083731
8323,221.0,14.0,127.6,146.12268817675098
8324,222.0,14.0,12.666666666666666,12.378296418418095
8325,223.0,14.0,163.44444444444446,198.2826888342954
8326,224.0,14.0,19.625,17.27670035047202
8327,225.0,14.0,62.5,25.81827518122257
8328,226.0,14.0,29.571428571428573,24.921918883110237
8329,227.0,14.0,100.0,5.0
8330,228.0,14.0,72.71428571428571,51.62976518502892
8331,229.0,14.0,35.25,31.940374136819376
8332,230.0,14.0,508.0,501.0
8333,231.0,14.0,4.666666666666667,5.962847939999438
8334,232.0,14.0,2.2,2.227105745132009
